日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-12-01,16:20,-4.1,219,1.4,0.0,0,×
2017-12-01,16:30,-4.2,220,1.4,0.0,0,×
2017-12-01,16:40,-4.2,220,1.7,0.0,0,×
2017-12-01,16:50,-4.3,225,1.5,0.0,0,×
2017-12-01,17:00,-4.3,226,1.9,0.0,0,0
2017-12-01,17:10,-4.2,234,1.4,0.0,0,×
2017-12-01,17:20,-4.3,229,1.2,0.0,0,×
2017-12-01,17:30,-4.4,231,1.3,0.0,0,×
2017-12-01,17:40,-4.3,265,0.8,0.0,0,×
2017-12-01,17:50,-4.3,257,0.8,0.0,0,×
2017-12-01,18:00,-4.4,242,0.9,0.0,0,0
2017-12-01,18:10,-4.3,244,0.8,0.0,0,×
2017-12-01,18:20,-4.3,261,0.5,0.0,0,×
2017-12-01,18:30,-4.5,233,1.0,0.0,0,×
2017-12-01,18:40,-4.6,231,1.5,0.0,0,×
2017-12-01,18:50,-4.8,230,2.1,0.0,0,×
2017-12-01,19:00,-4.8,234,2.0,0.0,0,0
2017-12-01,19:10,-4.9,232,1.9,0.0,0,×
2017-12-01,19:20,-5.0,232,1.9,0.0,0,×
2017-12-01,19:30,-5.0,239,1.2,0.0,0,×
2017-12-01,19:40,-5.0,252,0.9,0.0,0,×
2017-12-01,19:50,-5.1,238,0.7,0.0,0,×
2017-12-01,20:00,-5.2,249,0.6,0.0,0,0
2017-12-01,20:10,-5.2,228,1.3,0.0,0,×
2017-12-01,20:20,-5.4,220,1.6,0.0,0,×
2017-12-01,20:30,-5.6,226,1.7,0.0,0,×
2017-12-01,20:40,-5.8,225,1.5,0.0,0,×
2017-12-01,20:50,-5.9,228,1.6,0.0,0,×
2017-12-01,21:00,-5.8,224,1.8,0.0,0,0
2017-12-01,21:10,-5.7,222,1.6,0.0,0,×
2017-12-01,21:20,-5.7,225,1.2,0.0,0,×
2017-12-01,21:30,-5.7,226,1.3,0.0,0,×
2017-12-01,21:40,-5.6,232,1.4,0.0,0,×
2017-12-01,21:50,-5.4,231,1.0,0.0,0,×
2017-12-01,22:00,-5.3,234,0.9,0.0,0,0
2017-12-01,22:10,-5.5,227,1.5,0.0,0,×
2017-12-01,22:20,-5.4,234,1.2,0.0,0,×
2017-12-01,22:30,-4.7,295,0.6,0.0,0,×
2017-12-01,22:40,-4.7,283,0.4,0.0,0,×
2017-12-01,22:50,-5.2,224,0.8,0.0,0,×
2017-12-01,23:00,-5.6,226,1.6,0.0,0,0
2017-12-01,23:10,-5.8,208,0.9,0.0,0,×
2017-12-01,23:20,-6.0,220,1.3,0.0,0,×
2017-12-01,23:30,-5.9,223,1.3,0.0,0,×
2017-12-01,23:40,-4.9,252,0.5,0.0,0,×
2017-12-01,23:50,-4.4,340,0.9,0.0,0,×
2017-12-02,00:00,-5.8,223,1.0,0.0,0,0
2017-12-02,00:10,-5.8,223,1.3,0.0,0,×
2017-12-02,00:20,-5.9,227,1.2,0.0,0,×
2017-12-02,00:30,-6.2,226,1.7,0.0,0,×
2017-12-02,00:40,-6.4,217,0.9,0.0,0,×
2017-12-02,00:50,-6.6,223,0.8,0.0,0,×
2017-12-02,01:00,-6.8,208,0.7,0.0,0,0
2017-12-02,01:10,-5.7,222,0.4,0.0,0,×
2017-12-02,01:20,-4.6,295,0.2,0.0,0,×
2017-12-02,01:30,-4.3,324,0.6,0.0,0,×
2017-12-02,01:40,-4.1,337,0.6,0.0,0,×
2017-12-02,01:50,-4.0,340,0.6,0.0,0,×
2017-12-02,02:00,-4.1,322,0.4,0.0,0,0
2017-12-02,02:10,-4.8,232,0.6,0.0,0,×
2017-12-02,02:20,-5.2,241,0.6,0.0,0,×
2017-12-02,02:30,-5.3,241,0.7,0.0,0,×
2017-12-02,02:40,-5.4,232,0.7,0.0,0,×
2017-12-02,02:50,-5.5,231,0.7,0.0,0,×
2017-12-02,03:00,-5.5,235,1.4,0.0,0,0
2017-12-02,03:10,-5.6,230,1.3,0.0,0,×
2017-12-02,03:20,-5.4,232,1.1,0.0,0,×
2017-12-02,03:30,-5.5,224,1.2,0.0,0,×
2017-12-02,03:40,-5.7,223,1.8,0.0,0,×
2017-12-02,03:50,-5.5,228,0.8,0.0,0,×
2017-12-02,04:00,-5.6,222,1.0,0.0,0,0
2017-12-02,04:10,-5.4,227,0.8,0.0,0,×
2017-12-02,04:20,-5.5,216,0.9,0.0,0,×
2017-12-02,04:30,-4.6,266,0.4,0.0,0,×
2017-12-02,04:40,-4.3,318,0.3,0.0,0,×
2017-12-02,04:50,-4.2,340,0.6,0.0,0,×
2017-12-02,05:00,-4.3,335,0.5,0.0,0,0
2017-12-02,05:10,-4.4,274,0.3,0.0,0,×
2017-12-02,05:20,-4.3,326,0.6,0.0,0,×
2017-12-02,05:30,-4.6,272,0.3,0.0,0,×
2017-12-02,05:40,-4.5,237,0.6,0.0,0,×
2017-12-02,05:50,-4.3,286,0.5,0.0,0,×
2017-12-02,06:00,-4.3,324,0.5,0.0,0,0
2017-12-02,06:10,-4.3,281,0.5,0.0,0,×
2017-12-02,06:20,-4.2,329,0.9,0.0,0,×
2017-12-02,06:30,-4.3,332,0.7,0.0,0,×
2017-12-02,06:40,-4.2,335,0.6,0.0,0,×
2017-12-02,06:50,-4.0,334,0.7,0.0,0,×
2017-12-02,07:00,-4.0,345,0.9,0.0,0,0
2017-12-02,07:10,-4.0,342,1.3,0.0,0,×
2017-12-02,07:20,-4.0,338,0.9,0.0,0,×
2017-12-02,07:30,-3.7,307,0.8,0.0,0,×
2017-12-02,07:40,-3.7,327,0.9,0.0,0,×
2017-12-02,07:50,-3.8,335,0.9,0.0,0,×
2017-12-02,08:00,-3.8,339,0.8,0.0,0,0
2017-12-02,08:10,-4.3,212,1.4,0.0,0,×
2017-12-02,08:20,-3.9,224,1.4,0.0,0,×
2017-12-02,08:30,-3.8,229,1.4,0.0,0,×
2017-12-02,08:40,-3.6,227,2.1,0.0,0,×
2017-12-02,08:50,-3.5,220,2.1,0.0,0,×
2017-12-02,09:00,-3.3,220,1.7,0.0,0,0
2017-12-02,09:10,-3.5,236,0.4,0.0,0,×
2017-12-02,09:20,-3.0,210,0.8,0.0,0,×
2017-12-02,09:30,-3.0,213,1.6,0.0,0,×
2017-12-02,09:40,-2.8,215,2.0,0.0,0,×
2017-12-02,09:50,-2.6,199,1.8,0.0,0,×
2017-12-02,10:00,-2.5,221,0.7,0.0,0,0
2017-12-02,10:10,-2.6,232,1.2,0.0,0,×
2017-12-02,10:20,-2.2,218,1.4,0.0,0,×
2017-12-02,10:30,-2.6,201,1.5,0.0,0,×
2017-12-02,10:40,-2.1,221,1.7,0.0,0,×
2017-12-02,10:50,-2.1,232,1.3,0.0,0,×
2017-12-02,11:00,-2.3,197,1.4,0.0,0,0
2017-12-02,11:10,-2.8,229,1.0,0.0,0,×
2017-12-02,11:20,-2.4,227,0.6,0.0,0,×
2017-12-02,11:30,-2.2,213,1.3,0.0,0,×
2017-12-02,11:40,-2.4,348,0.7,0.0,0,×
2017-12-02,11:50,-2.1,322,0.4,0.0,0,×
2017-12-02,12:00,-2.4,271,0.4,0.0,0,0
2017-12-02,12:10,-2.5,216,0.6,0.0,0,×
2017-12-02,12:20,-2.0,226,1.2,0.0,0,×
2017-12-02,12:30,-2.0,231,0.8,0.0,0,×
2017-12-02,12:40,-2.4,345,0.8,0.0,0,×
2017-12-02,12:50,-2.4,348,1.1,0.0,0,×
2017-12-02,13:00,-2.7,344,1.0,0.0,0,0
2017-12-02,13:10,-2.3,341,0.4,0.0,0,×
2017-12-02,13:20,-2.4,344,1.1,0.0,0,×
2017-12-02,13:30,-2.5,14,0.6,0.0,0,×
2017-12-02,13:40,-2.7,331,1.1,0.0,1,×
2017-12-02,13:50,-2.5,358,0.5,0.0,1,×
2017-12-02,14:00,-2.5,8,0.7,0.0,1,1
2017-12-02,14:10,-2.6,41,1.3,0.0,1,×
2017-12-02,14:20,-2.7,43,1.3,0.0,1,×
2017-12-02,14:30,-2.6,58,1.0,0.0,1,×
2017-12-02,14:40,-2.7,47,1.1,0.0,1,×
2017-12-02,14:50,-2.6,66,0.8,0.0,1,×
2017-12-02,15:00,-2.8,69,0.8,0.0,1,0
2017-12-02,15:10,-2.7,68,0.6,0.0,1,×
2017-12-02,15:20,-2.6,88,0.5,0.0,1,×
2017-12-02,15:30,-2.7,132,0.6,0.0,1,×
2017-12-02,15:40,-2.8,155,1.2,0.0,1,×
2017-12-02,15:50,-2.9,160,1.6,0.0,1,×
2017-12-02,16:00,-2.9,157,1.3,0.0,1,0
2017-12-02,16:10,-2.9,145,1.1,0.0,1,×
2017-12-02,16:20,-2.9,141,0.8,0.0,1,×
2017-12-02,16:30,-2.8,141,0.7,0.0,1,×
2017-12-02,16:40,-2.8,144,1.1,0.0,1,×
2017-12-02,16:50,-2.6,150,1.0,0.0,1,×
2017-12-02,17:00,-2.5,155,0.9,0.0,1,0
2017-12-02,17:10,-2.4,135,0.7,0.0,1,×
2017-12-02,17:20,-2.5,160,1.7,0.0,1,×
2017-12-02,17:30,-2.6,168,1.4,0.0,1,×
2017-12-02,17:40,-2.5,154,1.3,0.0,1,×
2017-12-02,17:50,-2.6,160,1.5,0.0,1,×
