ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-6-12,13:40,16.6,306,1.7,0,Å~,Å~
2019-6-12,13:50,16.5,311,2.1,0,Å~,Å~
2019-6-12,14:00,16.4,307,1.9,0,Å~,Å~
2019-6-12,14:10,16.3,304,1.9,0,Å~,Å~
2019-6-12,14:20,16.4,303,1.7,0,Å~,Å~
2019-6-12,14:30,16.3,301,1.5,0,Å~,Å~
2019-6-12,14:40,16.4,302,1.5,0,Å~,Å~
2019-6-12,14:50,16.3,304,1.9,0,Å~,Å~
2019-6-12,15:00,16.5,310,2.2,0,Å~,Å~
2019-6-12,15:10,16.7,308,1.8,0,Å~,Å~
2019-6-12,15:20,16.9,305,1.8,0,Å~,Å~
2019-6-12,15:30,16.8,316,2.1,0,Å~,Å~
2019-6-12,15:40,17.1,301,1.9,0,Å~,Å~
2019-6-12,15:50,16.8,304,2,0,Å~,Å~
2019-6-12,16:00,17.1,298,1.7,0,Å~,Å~
2019-6-12,16:10,17,309,2.1,0,Å~,Å~
2019-6-12,16:20,16.9,305,2.5,0,Å~,Å~
2019-6-12,16:30,17,311,2,0,Å~,Å~
2019-6-12,16:40,17.3,312,1.9,0,Å~,Å~
2019-6-12,16:50,16.6,306,1.9,0,Å~,Å~
2019-6-12,17:00,16.7,302,1.7,0,Å~,Å~
2019-6-12,17:10,16.4,298,1.4,0,Å~,Å~
2019-6-12,17:20,16.8,303,1.4,0,Å~,Å~
2019-6-12,17:30,16.8,309,1.7,0,Å~,Å~
2019-6-12,17:40,16.1,320,1.7,0,Å~,Å~
2019-6-12,17:50,15.9,312,1.6,0,Å~,Å~
2019-6-12,18:00,15.9,303,1.3,0,Å~,Å~
2019-6-12,18:10,16,307,1.3,0,Å~,Å~
2019-6-12,18:20,15.8,303,1.4,0,Å~,Å~
2019-6-12,18:30,15.8,302,1.3,0,Å~,Å~
2019-6-12,18:40,15.7,300,1.5,0,Å~,Å~
2019-6-12,18:50,15.6,301,1.6,0,Å~,Å~
2019-6-12,19:00,15.6,306,1.5,0,Å~,Å~
2019-6-12,19:10,15.5,311,1.3,0,Å~,Å~
2019-6-12,19:20,15.5,313,1.5,0,Å~,Å~
2019-6-12,19:30,15.4,316,1.9,0,Å~,Å~
2019-6-12,19:40,15.4,309,1.4,0,Å~,Å~
2019-6-12,19:50,15.4,315,1.3,0,Å~,Å~
2019-6-12,20:00,15.2,323,1.9,0,Å~,Å~
2019-6-12,20:10,15.2,313,1.4,0,Å~,Å~
2019-6-12,20:20,15.2,308,1.2,0,Å~,Å~
2019-6-12,20:30,15.2,303,1.2,0,Å~,Å~
2019-6-12,20:40,15,299,0.9,0,Å~,Å~
2019-6-12,20:50,15,301,1.2,0,Å~,Å~
2019-6-12,21:00,15,302,1,0,Å~,Å~
2019-6-12,21:10,14.9,307,1,0,Å~,Å~
2019-6-12,21:20,14.9,303,1,0,Å~,Å~
2019-6-12,21:30,14.9,300,0.9,0,Å~,Å~
2019-6-12,21:40,14.8,315,0.9,0,Å~,Å~
2019-6-12,21:50,14.7,313,1,0,Å~,Å~
2019-6-12,22:00,14.7,300,0.8,0,Å~,Å~
2019-6-12,22:10,14.7,306,0.8,0,Å~,Å~
2019-6-12,22:20,14.8,299,0.8,0,Å~,Å~
2019-6-12,22:30,14.9,301,0.7,0,Å~,Å~
2019-6-12,22:40,14.9,300,1,0,Å~,Å~
2019-6-12,22:50,14.8,302,0.8,0,Å~,Å~
2019-6-12,23:00,14.8,298,0.9,0,Å~,Å~
2019-6-12,23:10,14.7,305,1.1,0,Å~,Å~
2019-6-12,23:20,14.7,306,0.8,0,Å~,Å~
2019-6-12,23:30,14.7,304,1.1,0,Å~,Å~
2019-6-12,23:40,14.2,311,1,0,Å~,Å~
2019-6-12,23:50,14.1,311,1.1,0,Å~,Å~
2019-6-13,0:00,13.8,309,1.2,0,Å~,Å~
2019-6-13,0:10,13.7,295,1,0,Å~,Å~
2019-6-13,0:20,13.4,277,0.7,0,Å~,Å~
2019-6-13,0:30,13.2,256,0.5,0,Å~,Å~
2019-6-13,0:40,13.2,274,0.5,0,Å~,Å~
2019-6-13,0:50,13.1,272,0.7,0,Å~,Å~
2019-6-13,1:00,13,273,0.5,0,Å~,Å~
2019-6-13,1:10,13.1,290,0.8,0,Å~,Å~
2019-6-13,1:20,13,280,0.6,0,Å~,Å~
2019-6-13,1:30,12.9,293,0.9,0.5,Å~,Å~
2019-6-13,1:40,12.7,298,0.8,0,Å~,Å~
2019-6-13,1:50,12.7,278,0.7,0,Å~,Å~
2019-6-13,2:00,12.7,246,0.5,0,Å~,Å~
2019-6-13,2:10,12.9,240,0.4,0,Å~,Å~
2019-6-13,2:20,12.9,209,0.5,0,Å~,Å~
2019-6-13,2:30,12.9,197,0.5,0,Å~,Å~
2019-6-13,2:40,12.9,202,0.7,0,Å~,Å~
2019-6-13,2:50,13.1,163,0.7,0,Å~,Å~
2019-6-13,3:00,13.1,144,0.9,0,Å~,Å~
2019-6-13,3:10,13.1,176,0.6,0,Å~,Å~
2019-6-13,3:20,13,170,0.5,0,Å~,Å~
2019-6-13,3:30,13.2,171,0.7,0,Å~,Å~
2019-6-13,3:40,13.2,162,0.5,0,Å~,Å~
2019-6-13,3:50,13.2,195,0.3,0,Å~,Å~
2019-6-13,4:00,13.1,248,0,0,Å~,Å~
2019-6-13,4:10,13.2,212,0.4,0,Å~,Å~
2019-6-13,4:20,13.2,270,0.2,0,Å~,Å~
2019-6-13,4:30,13.3,282,0.5,0,Å~,Å~
2019-6-13,4:40,13.3,284,0.5,0,Å~,Å~
2019-6-13,4:50,13.4,284,0.4,0,Å~,Å~
2019-6-13,5:00,13.4,286,0.3,0,Å~,Å~
2019-6-13,5:10,13.6,236,0.1,0,Å~,Å~
2019-6-13,5:20,13.6,201,0.6,0,Å~,Å~
2019-6-13,5:30,13.6,193,0.4,0.5,Å~,Å~
2019-6-13,5:40,13.7,164,0.1,0,Å~,Å~
2019-6-13,5:50,13.6,297,0.1,0,Å~,Å~
2019-6-13,6:00,14,156,0.3,0,Å~,Å~
2019-6-13,6:10,14.2,163,0.5,0,Å~,Å~
2019-6-13,6:20,14.1,144,0.3,0,Å~,Å~
2019-6-13,6:30,14.1,334,0.1,0,Å~,Å~
2019-6-13,6:40,14.2,161,0.2,0,Å~,Å~
2019-6-13,6:50,14.3,216,0.3,0,Å~,Å~
2019-6-13,7:00,14.6,278,0.2,0,Å~,Å~
2019-6-13,7:10,14.5,321,0.5,0,Å~,Å~
2019-6-13,7:20,14.6,294,0.6,0,Å~,Å~
2019-6-13,7:30,14.3,316,0.6,0,Å~,Å~
2019-6-13,7:40,14.5,300,0.6,0,Å~,Å~
2019-6-13,7:50,14.7,309,0.8,0,Å~,Å~
2019-6-13,8:00,14.6,319,1.2,0,Å~,Å~
2019-6-13,8:10,14.8,308,0.9,0,Å~,Å~
2019-6-13,8:20,14.7,322,0.8,0,Å~,Å~
2019-6-13,8:30,14.6,313,1.1,0,Å~,Å~
2019-6-13,8:40,14.6,315,1.2,0,Å~,Å~
2019-6-13,8:50,14.9,319,1.1,0,Å~,Å~
2019-6-13,9:00,14.8,314,1.2,0,Å~,Å~
2019-6-13,9:10,14.7,313,1,0,Å~,Å~
2019-6-13,9:20,15.1,306,1.1,0,Å~,Å~
2019-6-13,9:30,15,326,1.3,0,Å~,Å~
2019-6-13,9:40,15,314,1.7,0,Å~,Å~
2019-6-13,9:50,14.9,317,1.7,0,Å~,Å~
2019-6-13,10:00,14.8,310,1.6,0,Å~,Å~
2019-6-13,10:10,15,306,1.4,0,Å~,Å~
2019-6-13,10:20,15.4,309,1.2,0,Å~,Å~
2019-6-13,10:30,15.4,314,1.5,0,Å~,Å~
2019-6-13,10:40,16.3,323,1.3,0,Å~,Å~
2019-6-13,10:50,15.7,318,1.1,0,Å~,Å~
2019-6-13,11:00,15.4,323,1.1,0,Å~,Å~
2019-6-13,11:10,15.4,322,1,0,Å~,Å~
2019-6-13,11:20,15.5,299,0.5,0,Å~,Å~
2019-6-13,11:30,15.3,305,0.7,0,Å~,Å~
2019-6-13,11:40,15.4,319,0.5,0,Å~,Å~
2019-6-13,11:50,15.9,321,0.6,0,Å~,Å~
2019-6-13,12:00,15.9,314,0.9,0,Å~,Å~
2019-6-13,12:10,16,316,0.6,0,Å~,Å~
2019-6-13,12:20,15.8,315,0.8,0,Å~,Å~
2019-6-13,12:30,15.6,315,0.9,0,Å~,Å~
2019-6-13,12:40,15.3,316,1.5,0,Å~,Å~
2019-6-13,12:50,15.4,314,1,0,Å~,Å~
2019-6-13,13:00,15.4,321,0.9,0,Å~,Å~
2019-6-13,13:10,15.3,323,0.8,0,Å~,Å~
2019-6-13,13:20,15.3,324,0.6,0,Å~,Å~
2019-6-13,13:30,15.8,319,1,0,Å~,Å~
2019-6-13,13:40,15.5,321,0.5,0,Å~,Å~
2019-6-13,13:50,15.3,319,1,0,Å~,Å~
2019-6-13,14:00,15.1,317,1,0,Å~,Å~
2019-6-13,14:10,15,321,1.4,0,Å~,Å~
2019-6-13,14:20,14.9,319,1.2,0,Å~,Å~
2019-6-13,14:30,15.3,313,0.7,0,Å~,Å~
2019-6-13,14:40,15.1,321,1.2,0,Å~,Å~
2019-6-13,14:50,15.5,314,0.9,0,Å~,Å~
2019-6-13,15:00,15.4,319,0.9,0,Å~,Å~
2019-6-13,15:10,15.2,303,0.9,0,Å~,Å~
2019-6-13,15:20,15.3,309,0.7,0,Å~,Å~
2019-6-13,15:30,15.1,306,0.8,0,Å~,Å~
2019-6-13,15:40,15.1,306,0.7,0,Å~,Å~
2019-6-13,15:50,15,321,0.9,0,Å~,Å~
2019-6-13,16:00,15.1,310,0.7,0,Å~,Å~
2019-6-13,16:10,15.4,310,0.6,0,Å~,Å~
2019-6-13,16:20,15.2,308,0.7,0,Å~,Å~
2019-6-13,16:30,15.2,315,0.6,0,Å~,Å~
2019-6-13,16:40,15.3,299,0.7,0,Å~,Å~
2019-6-13,16:50,15.3,310,0.5,0,Å~,Å~
2019-6-13,17:00,15.2,297,0.8,0,Å~,Å~
2019-6-13,17:10,15.1,307,0.8,0,Å~,Å~
2019-6-13,17:20,15.1,313,0.9,0,Å~,Å~
2019-6-13,17:30,15,303,0.7,0,Å~,Å~
2019-6-13,17:40,15.1,307,0.4,0,Å~,Å~
2019-6-13,17:50,15,315,0.6,0,Å~,Å~
2019-6-13,18:00,15.2,297,0.7,0,Å~,Å~
2019-6-13,18:10,15,278,0.3,0,Å~,Å~
2019-6-13,18:20,15.1,294,0.4,0,Å~,Å~
2019-6-13,18:30,15.1,314,0.5,0,Å~,Å~
2019-6-13,18:40,15,310,0.4,0,Å~,Å~
2019-6-13,18:50,15,322,0.2,0,Å~,Å~
2019-6-13,19:00,15,278,0.2,0,Å~,Å~
2019-6-13,19:10,15,177,0.2,0,Å~,Å~
2019-6-13,19:20,15,169,0.2,0,Å~,Å~
2019-6-13,19:30,15.1,90,0.2,0,Å~,Å~
2019-6-13,19:40,15.2,142,0.6,0,Å~,Å~
2019-6-13,19:50,14.8,163,0.4,0,Å~,Å~
2019-6-13,20:00,15.1,129,0.3,0,Å~,Å~
2019-6-13,20:10,15.4,102,0.7,0,Å~,Å~
2019-6-13,20:20,15.3,101,0.9,0,Å~,Å~
2019-6-13,20:30,15.3,115,1.1,0,Å~,Å~
2019-6-13,20:40,15.4,114,1.2,0,Å~,Å~
2019-6-13,20:50,15.4,115,1.1,0,Å~,Å~
2019-6-13,21:00,15.5,105,1.2,0,Å~,Å~
2019-6-13,21:10,15.5,112,1.4,0,Å~,Å~
2019-6-13,21:20,15.5,110,1.4,0,Å~,Å~
2019-6-13,21:30,15.6,112,1.4,0,Å~,Å~
2019-6-13,21:40,15.5,117,1.2,0,Å~,Å~
2019-6-13,21:50,15.5,118,1.2,0,Å~,Å~
2019-6-13,22:00,15.5,118,1.7,0,Å~,Å~
2019-6-13,22:10,15.5,120,1.4,0,Å~,Å~
2019-6-13,22:20,15.3,151,0.9,0,Å~,Å~
2019-6-13,22:30,15.4,129,0.8,0,Å~,Å~
2019-6-13,22:40,15.3,131,1.2,0,Å~,Å~
2019-6-13,22:50,15.3,124,1.6,0,Å~,Å~
2019-6-13,23:00,15.3,129,1.1,0,Å~,Å~
2019-6-13,23:10,14.6,209,0.3,0,Å~,Å~
2019-6-13,23:20,14.3,268,0.3,0,Å~,Å~
2019-6-13,23:30,14.3,219,0.3,0,Å~,Å~
2019-6-13,23:40,14.7,169,0.3,0,Å~,Å~
2019-6-13,23:50,14.6,135,0.3,0,Å~,Å~
2019-6-14,0:00,14.5,330,0.3,0,Å~,Å~
2019-6-14,0:10,14.5,233,0.3,0,Å~,Å~
2019-6-14,0:20,14.1,212,0.3,0,Å~,Å~
2019-6-14,0:30,14.2,266,0.3,0,Å~,Å~
2019-6-14,0:40,14.2,272,0.3,0,Å~,Å~
2019-6-14,0:50,14,306,0.1,0,Å~,Å~
2019-6-14,1:00,14.1,255,0.2,0,Å~,Å~
2019-6-14,1:10,14,275,0.3,0,Å~,Å~
2019-6-14,1:20,13.7,257,0.3,0,Å~,Å~
2019-6-14,1:30,13.5,273,0.2,0,Å~,Å~
2019-6-14,1:40,13.3,262,0.3,0,Å~,Å~
2019-6-14,1:50,12.9,257,0.3,0,Å~,Å~
2019-6-14,2:00,13,249,0.2,0,Å~,Å~
2019-6-14,2:10,13.1,199,0.4,0,Å~,Å~
2019-6-14,2:20,12.9,174,0.6,0,Å~,Å~
2019-6-14,2:30,12.3,195,0.4,0,Å~,Å~
2019-6-14,2:40,12.4,215,0.4,0,Å~,Å~
2019-6-14,2:50,12.3,185,0.2,0,Å~,Å~
2019-6-14,3:00,12.3,75,0.1,0,Å~,Å~
2019-6-14,3:10,12.2,197,0.4,0,Å~,Å~
2019-6-14,3:20,11.9,216,0.4,0,Å~,Å~
2019-6-14,3:30,11.6,252,0.2,0,Å~,Å~
2019-6-14,3:40,11.9,164,0.5,0,Å~,Å~
2019-6-14,3:50,11.8,136,0.4,0,Å~,Å~
2019-6-14,4:00,11.5,256,0.4,0,Å~,Å~
2019-6-14,4:10,11.8,76,0.3,0,Å~,Å~
2019-6-14,4:20,13.2,108,1.6,0,Å~,Å~
2019-6-14,4:30,13.4,121,0.8,0,Å~,Å~
2019-6-14,4:40,13.9,115,1.1,0,Å~,Å~
2019-6-14,4:50,14,119,1.4,0,Å~,Å~
2019-6-14,5:00,14.2,139,0.9,0,Å~,Å~
2019-6-14,5:10,14.5,121,1.9,0,Å~,Å~
2019-6-14,5:20,14.8,117,2.5,0,Å~,Å~
2019-6-14,5:30,15.1,117,2.5,0,Å~,Å~
2019-6-14,5:40,15.5,117,2.9,0,Å~,Å~
2019-6-14,5:50,15.6,117,2.9,0,Å~,Å~
2019-6-14,6:00,15.7,115,2.2,0,Å~,Å~
2019-6-14,6:10,15.9,122,1.9,0,Å~,Å~
2019-6-14,6:20,16.2,128,1.9,0,Å~,Å~
2019-6-14,6:30,16.7,121,2.5,0,Å~,Å~
2019-6-14,6:40,17.2,128,1.8,0,Å~,Å~
2019-6-14,6:50,17.5,128,1.1,0,Å~,Å~
2019-6-14,7:00,17.9,129,2.1,0,Å~,Å~
2019-6-14,7:10,17.9,130,1.8,0,Å~,Å~
2019-6-14,7:20,17.6,124,2,0,Å~,Å~
2019-6-14,7:30,18.7,115,1.3,0,Å~,Å~
2019-6-14,7:40,18.2,282,0.8,0,Å~,Å~
2019-6-14,7:50,18.3,294,0.9,0,Å~,Å~
2019-6-14,8:00,18.9,266,0.5,0,Å~,Å~
2019-6-14,8:10,19.4,277,0.4,0,Å~,Å~
2019-6-14,8:20,19.2,138,1,0,Å~,Å~
2019-6-14,8:30,20.2,120,1.6,0,Å~,Å~
2019-6-14,8:40,20.4,117,2.1,0,Å~,Å~
2019-6-14,8:50,20.8,106,2,0,Å~,Å~
2019-6-14,9:00,20.6,129,1.7,0,Å~,Å~
2019-6-14,9:10,21.5,128,1.7,0,Å~,Å~
2019-6-14,9:20,21.4,129,2.5,0,Å~,Å~
2019-6-14,9:30,21.7,123,2.2,0,Å~,Å~
2019-6-14,9:40,22.1,124,2,0,Å~,Å~
2019-6-14,9:50,22.7,131,1.5,0,Å~,Å~
2019-6-14,10:00,22.1,129,3.1,0,Å~,Å~
2019-6-14,10:10,22.7,122,2.7,0,Å~,Å~
2019-6-14,10:20,22.9,126,2.4,0,Å~,Å~
2019-6-14,10:30,22.9,132,2.4,0,Å~,Å~
2019-6-14,10:40,23,115,2.4,0,Å~,Å~
2019-6-14,10:50,23.4,124,2.2,0,Å~,Å~
2019-6-14,11:00,23.8,120,2.3,0,Å~,Å~
2019-6-14,11:10,23.6,117,3.1,0,Å~,Å~
2019-6-14,11:20,23.9,112,2.6,0,Å~,Å~
2019-6-14,11:30,24.2,120,2.4,0,Å~,Å~
2019-6-14,11:40,23.6,116,3.3,0,Å~,Å~
2019-6-14,11:50,23.6,114,2.9,0,Å~,Å~
2019-6-14,12:00,23.8,115,2.5,0,Å~,Å~
2019-6-14,12:10,24.4,114,2.7,0,Å~,Å~
2019-6-14,12:20,24.4,114,3,0,Å~,Å~
2019-6-14,12:30,24.4,124,2.9,0,Å~,Å~
2019-6-14,12:40,24.5,109,3.2,0,Å~,Å~
2019-6-14,12:50,24.6,114,3.4,0,Å~,Å~
2019-6-14,13:00,24.1,120,3.2,0,Å~,Å~
2019-6-14,13:10,24.1,118,3.2,0,Å~,Å~
2019-6-14,13:20,24.4,114,3.3,0,Å~,Å~
2019-6-14,13:30,24.6,114,2.4,0,Å~,Å~
2019-6-14,13:40,24.9,112,2.8,0,Å~,Å~
2019-6-14,13:50,25.3,114,3.1,0,Å~,Å~
2019-6-14,14:00,25.5,109,2.3,0,Å~,Å~
2019-6-14,14:10,25.4,105,2.7,0,Å~,Å~
2019-6-14,14:20,25.3,99,2.7,0,Å~,Å~
2019-6-14,14:30,26.3,104,2.3,0,Å~,Å~
2019-6-14,14:40,25.5,105,3.2,0,Å~,Å~
2019-6-14,14:50,25.9,104,2.4,0,Å~,Å~
2019-6-14,15:00,25.7,98,2.5,0,Å~,Å~
2019-6-14,15:10,25.6,111,2.5,0,Å~,Å~
2019-6-14,15:20,25.3,95,2.1,0,Å~,Å~
2019-6-14,15:30,25.5,99,1.8,0,Å~,Å~
2019-6-14,15:40,25.5,97,1.9,0,Å~,Å~
2019-6-14,15:50,25.9,102,1.6,0,Å~,Å~
2019-6-14,16:00,25.7,89,1.9,0,Å~,Å~
2019-6-14,16:10,25.3,90,1.9,0,Å~,Å~
2019-6-14,16:20,25.1,99,2.1,0,Å~,Å~
2019-6-14,16:30,25.5,98,1.2,0,Å~,Å~
2019-6-14,16:40,24.6,99,1.9,0,Å~,Å~
2019-6-14,16:50,24.4,110,2.5,0,Å~,Å~
2019-6-14,17:00,24.6,114,2.2,0,Å~,Å~
2019-6-14,17:10,24.2,113,2.1,0,Å~,Å~
2019-6-14,17:20,24,112,2.5,0,Å~,Å~
2019-6-14,17:30,24,111,2,0,Å~,Å~
2019-6-14,17:40,23.9,132,1.1,0,Å~,Å~
2019-6-14,17:50,23.3,175,1.1,0,Å~,Å~
2019-6-14,18:00,23.4,151,0.8,0,Å~,Å~
2019-6-14,18:10,23.3,158,1,0,Å~,Å~
2019-6-14,18:20,22.8,120,1.3,0,Å~,Å~
2019-6-14,18:30,22.1,302,0.3,0,Å~,Å~
2019-6-14,18:40,21.1,303,1,0,Å~,Å~
2019-6-14,18:50,20.6,314,0.7,0,Å~,Å~
2019-6-14,19:00,20.3,317,0.9,0,Å~,Å~
2019-6-14,19:10,20,308,1.1,0,Å~,Å~
2019-6-14,19:20,19.7,318,0.7,0,Å~,Å~
2019-6-14,19:30,19.4,263,0.5,0,Å~,Å~
2019-6-14,19:40,19.3,294,0.6,0,Å~,Å~
2019-6-14,19:50,18.8,285,0.2,0,Å~,Å~
2019-6-14,20:00,18.6,278,0.1,0,Å~,Å~
2019-6-14,20:10,18.7,188,0.4,0,Å~,Å~
2019-6-14,20:20,18.4,213,0.2,0,Å~,Å~
2019-6-14,20:30,18.4,177,0.4,0,Å~,Å~
2019-6-14,20:40,18.4,133,0.7,0,Å~,Å~
2019-6-14,20:50,18,103,1.3,0,Å~,Å~
2019-6-14,21:00,17.8,104,1.6,0,Å~,Å~
2019-6-14,21:10,17.5,117,1.4,0,Å~,Å~
2019-6-14,21:20,17.4,119,1.7,0,Å~,Å~
2019-6-14,21:30,17.3,119,2,0,Å~,Å~
2019-6-14,21:40,17.3,114,2,0,Å~,Å~
2019-6-14,21:50,17.3,118,2.5,0,Å~,Å~
2019-6-14,22:00,17.2,112,2.1,0,Å~,Å~
2019-6-14,22:10,17.2,117,1.9,0,Å~,Å~
2019-6-14,22:20,17.3,115,2.1,0,Å~,Å~
2019-6-14,22:30,17.4,116,1.9,0,Å~,Å~
2019-6-14,22:40,17.1,125,1.7,0,Å~,Å~
2019-6-14,22:50,17,121,2.5,0,Å~,Å~
2019-6-14,23:00,16.9,122,2.6,0,Å~,Å~
2019-6-14,23:10,17,118,2.7,0,Å~,Å~
2019-6-14,23:20,17.2,113,2.7,0,Å~,Å~
2019-6-14,23:30,17,117,3,0,Å~,Å~
2019-6-14,23:40,17,118,2.8,0,Å~,Å~
2019-6-14,23:50,16.9,123,1.9,0,Å~,Å~
2019-6-15,0:00,16.9,134,1.1,0,Å~,Å~
2019-6-15,0:10,16.9,137,1.3,0,Å~,Å~
2019-6-15,0:20,16.9,128,1.6,0,Å~,Å~
2019-6-15,0:30,17,149,1,0,Å~,Å~
2019-6-15,0:40,17,135,1.3,0,Å~,Å~
2019-6-15,0:50,17.2,127,2,0,Å~,Å~
2019-6-15,1:00,17.5,97,1.7,0,Å~,Å~
2019-6-15,1:10,17.6,98,1.4,0,Å~,Å~
2019-6-15,1:20,17.6,115,2.2,0,Å~,Å~
2019-6-15,1:30,17.4,105,1.9,0,Å~,Å~
2019-6-15,1:40,17.4,95,2.2,0,Å~,Å~
2019-6-15,1:50,17.3,104,1.5,0,Å~,Å~
2019-6-15,2:00,17.2,115,1.3,0,Å~,Å~
2019-6-15,2:10,17.1,112,0.8,0,Å~,Å~
2019-6-15,2:20,16.2,202,0.3,0,Å~,Å~
2019-6-15,2:30,15.8,166,0.5,0,Å~,Å~
2019-6-15,2:40,15.8,266,0.3,0,Å~,Å~
2019-6-15,2:50,15.5,240,0.3,0,Å~,Å~
2019-6-15,3:00,15.5,228,0.1,0,Å~,Å~
2019-6-15,3:10,15.8,183,0.2,0,Å~,Å~
2019-6-15,3:20,15.8,139,0.4,0,Å~,Å~
2019-6-15,3:30,15.6,48,0.1,0,Å~,Å~
2019-6-15,3:40,16,227,0.3,0,Å~,Å~
2019-6-15,3:50,15.9,183,0.4,0,Å~,Å~
2019-6-15,4:00,16.8,151,0.5,0,Å~,Å~
2019-6-15,4:10,17.7,120,2.1,0,Å~,Å~
2019-6-15,4:20,17.8,121,3.7,0,Å~,Å~
2019-6-15,4:30,17.9,123,4.6,0,Å~,Å~
2019-6-15,4:40,18.1,122,4.4,0,Å~,Å~
2019-6-15,4:50,18.5,116,3.8,0,Å~,Å~
2019-6-15,5:00,18.6,116,5,0,Å~,Å~
2019-6-15,5:10,18.6,116,3.9,0,Å~,Å~
2019-6-15,5:20,18.7,113,4.4,0,Å~,Å~
2019-6-15,5:30,18.5,122,4.9,0,Å~,Å~
2019-6-15,5:40,18.4,117,5.6,0,Å~,Å~
2019-6-15,5:50,18.5,115,5.7,0,Å~,Å~
2019-6-15,6:00,18.5,114,5.1,0,Å~,Å~
2019-6-15,6:10,18.5,117,5.3,0,Å~,Å~
2019-6-15,6:20,18.5,119,5.5,0,Å~,Å~
2019-6-15,6:30,18.5,121,4.5,0,Å~,Å~
2019-6-15,6:40,18.5,124,5,0,Å~,Å~
2019-6-15,6:50,18.6,125,4.9,0,Å~,Å~
2019-6-15,7:00,18.6,122,4.9,0,Å~,Å~
2019-6-15,7:10,18.7,122,5.1,0,Å~,Å~
2019-6-15,7:20,18.8,122,4.7,0,Å~,Å~
2019-6-15,7:30,19,119,4,0,Å~,Å~
2019-6-15,7:40,19,123,4.9,0,Å~,Å~
2019-6-15,7:50,18.9,120,6,0,Å~,Å~
2019-6-15,8:00,18.9,123,5,0,Å~,Å~
2019-6-15,8:10,18.7,120,5.2,0,Å~,Å~
2019-6-15,8:20,18.6,119,6.7,0,Å~,Å~
2019-6-15,8:30,18.7,121,5.1,0,Å~,Å~
2019-6-15,8:40,18.5,122,4.5,0,Å~,Å~
2019-6-15,8:50,18.4,125,4.2,0,Å~,Å~
2019-6-15,9:00,18.8,122,4.8,0,Å~,Å~
2019-6-15,9:10,19.1,123,4.2,0,Å~,Å~
2019-6-15,9:20,19.4,127,4,0,Å~,Å~
2019-6-15,9:30,19.1,124,4.3,0,Å~,Å~
2019-6-15,9:40,19.3,122,4.7,0,Å~,Å~
2019-6-15,9:50,19.5,125,4.6,0,Å~,Å~
2019-6-15,10:00,19.4,120,4.2,0,Å~,Å~
2019-6-15,10:10,19.7,118,3.3,0,Å~,Å~
2019-6-15,10:20,19,119,3.9,0,Å~,Å~
2019-6-15,10:30,19,120,3.9,0,Å~,Å~
2019-6-15,10:40,19.3,122,3.3,0,Å~,Å~
2019-6-15,10:50,19.6,123,3.5,0,Å~,Å~
2019-6-15,11:00,20,112,2.7,0,Å~,Å~
2019-6-15,11:10,20.3,118,2.9,0,Å~,Å~
2019-6-15,11:20,20.5,124,3.3,0,Å~,Å~
2019-6-15,11:30,21.2,125,3,0,Å~,Å~
2019-6-15,11:40,21,128,3.8,0,Å~,Å~
2019-6-15,11:50,20.9,118,5.4,0,Å~,Å~
2019-6-15,12:00,20.9,121,4.9,0,Å~,Å~
2019-6-15,12:10,21.1,123,5.3,0,Å~,Å~
2019-6-15,12:20,21.7,120,4.1,0,Å~,Å~
2019-6-15,12:30,21.9,121,4.4,0,Å~,Å~
2019-6-15,12:40,22,125,4.1,0,Å~,Å~
2019-6-15,12:50,22.1,124,4.5,0,Å~,Å~
2019-6-15,13:00,22.2,126,4.1,0,Å~,Å~
2019-6-15,13:10,22.1,123,3.7,0,Å~,Å~
2019-6-15,13:20,22.2,125,3.7,0,Å~,Å~
2019-6-15,13:30,22.4,120,4.4,0,Å~,Å~
2019-6-15,13:40,22.1,118,4.3,0,Å~,Å~
2019-6-15,13:50,21.9,124,5,0,Å~,Å~
2019-6-15,14:00,21.7,121,4,0,Å~,Å~
2019-6-15,14:10,21.9,122,3.9,0,Å~,Å~
2019-6-15,14:20,21.7,123,4.4,0,Å~,Å~
2019-6-15,14:30,21.4,130,5,0,Å~,Å~
2019-6-15,14:40,21.6,135,3.8,0,Å~,Å~
2019-6-15,14:50,21.6,140,3.4,0,Å~,Å~
2019-6-15,15:00,20.9,135,2.9,0,Å~,Å~
2019-6-15,15:10,21.3,123,3.5,0,Å~,Å~
2019-6-15,15:20,21.2,124,3.6,0,Å~,Å~
2019-6-15,15:30,20.1,122,3.6,0,Å~,Å~
2019-6-15,15:40,20.7,118,3.7,0,Å~,Å~
2019-6-15,15:50,20,118,4.9,0,Å~,Å~
2019-6-15,16:00,18.9,121,5.1,0,Å~,Å~
2019-6-15,16:10,18.5,123,4.1,0,Å~,Å~
2019-6-15,16:20,18.1,120,4.1,0,Å~,Å~
2019-6-15,16:30,17.7,119,4.3,0,Å~,Å~
2019-6-15,16:40,18.1,118,2.6,0,Å~,Å~
2019-6-15,16:50,18.2,122,3,0,Å~,Å~
2019-6-15,17:00,17.9,118,3.7,0,Å~,Å~
2019-6-15,17:10,17.9,123,3.9,0,Å~,Å~
