日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-05-16,06:50,14.0,114,3.5,0.0,0,×
2019-05-16,07:00,14.2,110,3.3,0.0,0,0
2019-05-16,07:10,14.6,115,2.8,0.0,0,×
2019-05-16,07:20,14.8,112,2.7,0.0,0,×
2019-05-16,07:30,15.0,110,2.3,0.0,0,×
2019-05-16,07:40,15.3,106,2.6,0.0,0,×
2019-05-16,07:50,15.3,110,3.0,0.0,0,×
2019-05-16,08:00,15.4,109,2.8,0.0,0,0
2019-05-16,08:10,15.7,108,2.9,0.0,0,×
2019-05-16,08:20,16.1,106,3.0,0.0,0,×
2019-05-16,08:30,16.4,113,2.6,0.0,0,×
2019-05-16,08:40,16.7,115,2.7,0.0,0,×
2019-05-16,08:50,17.0,105,3.0,0.0,0,×
2019-05-16,09:00,17.4,103,2.4,0.0,0,0
2019-05-16,09:10,18.0,113,2.3,0.0,0,×
2019-05-16,09:20,18.2,98,2.1,0.0,0,×
2019-05-16,09:30,18.6,101,1.9,0.0,0,×
2019-05-16,09:40,19.1,108,2.4,0.0,0,×
2019-05-16,09:50,19.6,122,2.1,0.0,0,×
2019-05-16,10:00,20.4,116,2.0,0.0,0,0
2019-05-16,10:10,20.1,129,2.0,0.0,0,×
2019-05-16,10:20,20.5,109,2.0,0.0,0,×
2019-05-16,10:30,21.1,125,2.4,0.0,0,×
2019-05-16,10:40,21.3,112,2.2,0.0,0,×
2019-05-16,10:50,21.3,114,2.3,0.0,0,×
2019-05-16,11:00,22.1,119,1.7,0.0,0,0
2019-05-16,11:10,21.7,113,2.0,0.0,0,×
2019-05-16,11:20,22.1,75,1.6,0.0,0,×
2019-05-16,11:30,22.3,101,1.7,0.0,0,×
2019-05-16,11:40,22.9,78,2.1,0.0,0,×
2019-05-16,11:50,23.5,101,1.9,0.0,0,×
2019-05-16,12:00,23.3,123,2.0,0.0,0,0
2019-05-16,12:10,23.1,114,2.0,0.0,0,×
2019-05-16,12:20,23.5,115,2.2,0.0,0,×
2019-05-16,12:30,23.7,97,2.0,0.0,0,×
2019-05-16,12:40,24.4,108,2.4,0.0,0,×
2019-05-16,12:50,24.2,113,2.4,0.0,0,×
2019-05-16,13:00,24.8,103,2.3,0.0,0,0
2019-05-16,13:10,24.9,113,2.3,0.0,0,×
2019-05-16,13:20,24.6,121,2.5,0.0,0,×
2019-05-16,13:30,24.6,115,2.2,0.0,0,×
2019-05-16,13:40,24.7,117,2.7,0.0,0,×
2019-05-16,13:50,24.4,128,2.2,0.0,0,×
2019-05-16,14:00,25.3,112,2.1,0.0,0,0
2019-05-16,14:10,24.6,129,2.1,0.0,0,×
2019-05-16,14:20,24.2,97,1.2,0.0,0,×
2019-05-16,14:30,24.9,116,1.6,0.0,0,×
2019-05-16,14:40,21.5,334,1.5,0.0,0,×
2019-05-16,14:50,20.5,330,3.8,0.0,0,×
2019-05-16,15:00,19.8,334,3.4,0.0,0,0
2019-05-16,15:10,19.4,321,3.1,0.0,0,×
2019-05-16,15:20,19.1,316,2.7,0.0,0,×
2019-05-16,15:30,18.6,311,2.8,0.0,0,×
2019-05-16,15:40,18.6,309,2.7,0.0,0,×
2019-05-16,15:50,18.1,312,2.8,0.0,0,×
2019-05-16,16:00,19.1,338,2.6,0.0,0,0
2019-05-16,16:10,19.2,334,2.6,0.0,0,×
2019-05-16,16:20,19.2,318,2.7,0.0,0,×
2019-05-16,16:30,19.0,311,2.5,0.0,0,×
2019-05-16,16:40,18.3,307,2.7,0.0,0,×
2019-05-16,16:50,18.7,307,2.3,0.0,0,×
2019-05-16,17:00,17.9,311,3.1,0.0,0,0
2019-05-16,17:10,17.2,317,2.9,0.0,0,×
2019-05-16,17:20,16.9,306,2.5,0.0,0,×
2019-05-16,17:30,16.4,310,2.3,0.0,0,×
2019-05-16,17:40,16.0,293,2.2,0.0,0,×
2019-05-16,17:50,15.5,294,1.8,0.0,0,×
2019-05-16,18:00,15.5,290,1.6,0.0,0,0
2019-05-16,18:10,15.2,313,1.0,0.0,0,×
2019-05-16,18:20,15.2,355,1.1,0.0,0,×
2019-05-16,18:30,15.4,358,0.9,0.0,0,×
2019-05-16,18:40,15.2,296,0.9,0.0,0,×
2019-05-16,18:50,15.1,324,1.0,0.0,0,×
2019-05-16,19:00,15.2,324,0.9,0.0,0,0
2019-05-16,19:10,15.2,357,0.3,0.0,0,×
2019-05-16,19:20,15.4,0,0.4,0.0,0,×
2019-05-16,19:30,15.8,107,0.9,0.0,0,×
2019-05-16,19:40,15.6,109,1.3,0.0,0,×
2019-05-16,19:50,15.5,105,0.9,0.0,0,×
2019-05-16,20:00,14.3,61,1.3,0.0,0,0
2019-05-16,20:10,13.9,79,1.1,0.0,0,×
2019-05-16,20:20,13.2,90,1.3,0.0,0,×
2019-05-16,20:30,12.8,107,2.1,0.0,0,×
2019-05-16,20:40,12.7,109,2.1,0.0,0,×
2019-05-16,20:50,12.7,111,1.9,0.0,0,×
2019-05-16,21:00,12.5,112,2.0,0.0,0,0
2019-05-16,21:10,12.5,116,2.3,0.0,0,×
2019-05-16,21:20,12.2,117,2.8,0.0,0,×
2019-05-16,21:30,11.9,118,2.7,0.0,0,×
2019-05-16,21:40,11.7,116,2.5,0.0,0,×
2019-05-16,21:50,11.6,120,2.6,0.0,0,×
2019-05-16,22:00,11.8,117,2.5,0.0,0,0
2019-05-16,22:10,11.9,119,2.5,0.0,0,×
2019-05-16,22:20,12.0,123,2.7,0.0,0,×
2019-05-16,22:30,12.1,121,2.5,0.0,0,×
2019-05-16,22:40,12.2,118,2.3,0.0,0,×
2019-05-16,22:50,12.2,112,2.3,0.0,0,×
2019-05-16,23:00,12.2,109,2.4,0.0,0,0
2019-05-16,23:10,12.3,111,2.4,0.0,0,×
2019-05-16,23:20,12.3,112,2.4,0.0,0,×
2019-05-16,23:30,12.2,115,3.0,0.0,0,×
2019-05-16,23:40,12.1,115,2.7,0.0,0,×
2019-05-16,23:50,12.0,112,3.8,0.0,0,×
2019-05-17,00:00,11.9,119,3.2,0.0,0,0
2019-05-17,00:10,11.9,117,2.9,0.0,0,×
2019-05-17,00:20,12.0,125,2.9,0.0,0,×
2019-05-17,00:30,12.0,123,2.5,0.0,0,×
2019-05-17,00:40,12.0,122,2.6,0.0,0,×
2019-05-17,00:50,11.9,117,3.0,0.0,0,×
2019-05-17,01:00,11.8,115,3.6,0.0,0,0
2019-05-17,01:10,11.8,119,3.1,0.0,0,×
2019-05-17,01:20,11.8,122,3.3,0.0,0,×
2019-05-17,01:30,11.8,120,3.6,0.0,0,×
2019-05-17,01:40,11.9,118,3.7,0.0,0,×
2019-05-17,01:50,12.1,116,4.2,0.0,0,×
2019-05-17,02:00,12.0,117,4.4,0.0,0,0
2019-05-17,02:10,11.9,118,4.0,0.0,0,×
2019-05-17,02:20,11.7,116,4.2,0.0,0,×
2019-05-17,02:30,11.7,116,4.2,0.0,0,×
2019-05-17,02:40,11.6,116,3.9,0.0,0,×
2019-05-17,02:50,11.5,117,3.7,0.0,0,×
2019-05-17,03:00,11.3,115,3.4,0.0,0,0
2019-05-17,03:10,11.1,116,3.5,0.0,0,×
2019-05-17,03:20,11.0,115,3.8,0.0,0,×
2019-05-17,03:30,11.0,113,3.5,0.0,0,×
2019-05-17,03:40,11.2,115,3.6,0.0,0,×
2019-05-17,03:50,11.3,115,3.6,0.0,0,×
2019-05-17,04:00,11.4,118,3.9,0.0,0,0
2019-05-17,04:10,11.2,118,4.2,0.0,0,×
2019-05-17,04:20,11.3,120,4.4,0.0,0,×
2019-05-17,04:30,11.4,120,4.3,0.0,0,×
2019-05-17,04:40,11.6,121,4.3,0.0,0,×
2019-05-17,04:50,12.0,119,4.8,0.0,0,×
2019-05-17,05:00,11.9,118,3.9,0.0,0,0
2019-05-17,05:10,11.8,118,3.5,0.0,0,×
2019-05-17,05:20,12.1,117,3.6,0.0,0,×
2019-05-17,05:30,12.4,120,4.0,0.0,0,×
2019-05-17,05:40,12.8,119,4.3,0.0,0,×
2019-05-17,05:50,13.1,119,4.3,0.0,0,×
2019-05-17,06:00,13.5,118,4.4,0.0,0,0
2019-05-17,06:10,13.7,119,4.4,0.0,0,×
2019-05-17,06:20,14.0,121,4.6,0.0,0,×
2019-05-17,06:30,14.4,123,4.6,0.0,0,×
2019-05-17,06:40,14.9,126,3.9,0.0,0,×
2019-05-17,06:50,15.3,121,4.4,0.0,0,×
2019-05-17,07:00,15.6,127,4.5,0.0,0,0
2019-05-17,07:10,16.1,121,4.9,0.0,0,×
2019-05-17,07:20,16.4,125,4.4,0.0,0,×
2019-05-17,07:30,16.3,122,5.7,0.0,0,×
2019-05-17,07:40,16.3,120,5.5,0.0,0,×
2019-05-17,07:50,16.6,118,5.5,0.0,0,×
2019-05-17,08:00,17.1,121,5.3,0.0,0,0
2019-05-17,08:10,17.3,121,6.0,0.0,0,×
2019-05-17,08:20,17.4,121,5.5,0.0,0,×
2019-05-17,08:30,17.6,120,5.8,0.0,0,×
2019-05-17,08:40,17.8,120,6.2,0.0,0,×
2019-05-17,08:50,18.3,123,5.7,0.0,0,×
2019-05-17,09:00,18.7,127,5.5,0.0,0,0
2019-05-17,09:10,18.7,130,5.2,0.0,0,×
2019-05-17,09:20,18.9,124,6.1,0.0,0,×
2019-05-17,09:30,18.8,126,5.4,0.0,0,×
2019-05-17,09:40,19.4,125,5.3,0.0,0,×
2019-05-17,09:50,19.6,125,5.2,0.0,0,×
2019-05-17,10:00,19.9,121,5.7,0.0,0,0
2019-05-17,10:10,19.7,125,5.3,0.0,0,×
2019-05-17,10:20,20.1,123,5.7,0.0,0,×
2019-05-17,10:30,20.6,130,4.9,0.0,0,×
2019-05-17,10:40,20.2,123,6.1,0.0,0,×
2019-05-17,10:50,20.3,128,4.7,0.0,0,×
2019-05-17,11:00,20.9,132,4.8,0.0,0,0
2019-05-17,11:10,20.9,130,5.2,0.0,0,×
2019-05-17,11:20,21.5,146,5.1,0.0,0,×
2019-05-17,11:30,21.9,137,4.6,0.0,0,×
2019-05-17,11:40,21.6,141,5.5,0.0,0,×
2019-05-17,11:50,21.2,153,6.1,0.0,0,×
2019-05-17,12:00,21.8,150,6.0,0.0,0,0
2019-05-17,12:10,21.9,144,5.7,0.0,0,×
2019-05-17,12:20,21.7,146,5.9,0.0,0,×
2019-05-17,12:30,21.6,144,5.7,0.0,0,×
2019-05-17,12:40,22.1,141,5.4,0.0,0,×
2019-05-17,12:50,21.2,141,5.5,0.0,0,×
2019-05-17,13:00,21.0,144,5.4,0.0,0,0
2019-05-17,13:10,21.0,147,5.6,0.0,0,×
2019-05-17,13:20,21.3,138,5.9,0.0,0,×
2019-05-17,13:30,21.1,142,5.9,0.0,0,×
2019-05-17,13:40,21.2,134,5.9,0.0,0,×
2019-05-17,13:50,21.5,147,5.6,0.0,0,×
2019-05-17,14:00,21.4,135,5.1,0.0,0,0
2019-05-17,14:10,21.2,138,6.0,0.0,0,×
2019-05-17,14:20,21.3,136,5.4,0.0,0,×
2019-05-17,14:30,21.1,129,5.7,0.0,0,×
2019-05-17,14:40,21.1,131,5.5,0.0,0,×
2019-05-17,14:50,21.1,132,5.9,0.0,0,×
2019-05-17,15:00,20.7,140,5.9,0.0,0,0
2019-05-17,15:10,21.0,138,5.1,0.0,0,×
2019-05-17,15:20,21.1,129,5.2,0.0,0,×
2019-05-17,15:30,21.1,133,5.3,0.0,0,×
2019-05-17,15:40,20.7,152,4.9,0.0,0,×
2019-05-17,15:50,20.4,147,5.2,0.0,0,×
2019-05-17,16:00,20.7,141,4.3,0.0,0,0
2019-05-17,16:10,20.1,136,4.8,0.0,0,×
2019-05-17,16:20,19.6,138,5.2,0.0,0,×
2019-05-17,16:30,19.5,133,5.2,0.0,0,×
2019-05-17,16:40,19.7,133,4.7,0.0,0,×
2019-05-17,16:50,19.3,135,4.9,0.0,0,×
2019-05-17,17:00,18.8,137,5.2,0.0,0,0
2019-05-17,17:10,18.6,143,5.1,0.0,0,×
2019-05-17,17:20,18.5,142,4.9,0.0,0,×
2019-05-17,17:30,18.4,138,4.5,0.0,0,×
2019-05-17,17:40,18.2,135,4.7,0.0,0,×
2019-05-17,17:50,18.0,132,4.7,0.0,0,×
2019-05-17,18:00,17.8,134,3.8,0.0,0,0
2019-05-17,18:10,17.8,126,3.8,0.0,0,×
2019-05-17,18:20,17.6,130,3.6,0.0,0,×
2019-05-17,18:30,17.4,125,3.0,0.0,0,×
2019-05-17,18:40,17.0,122,3.3,0.0,0,×
2019-05-17,18:50,16.7,120,3.9,0.0,0,×
2019-05-17,19:00,16.4,118,4.1,0.0,0,0
2019-05-17,19:10,16.3,120,3.7,0.0,0,×
2019-05-17,19:20,16.1,117,3.9,0.0,0,×
2019-05-17,19:30,16.1,121,4.0,0.0,0,×
2019-05-17,19:40,16.1,122,3.9,0.0,0,×
2019-05-17,19:50,15.6,120,3.8,0.0,0,×
2019-05-17,20:00,15.2,119,3.7,0.0,0,0
2019-05-17,20:10,14.9,117,3.8,0.0,0,×
2019-05-17,20:20,14.8,118,4.2,0.0,0,×
2019-05-17,20:30,14.9,119,3.6,0.0,0,×
2019-05-17,20:40,15.5,121,3.5,0.0,0,×
2019-05-17,20:50,15.7,130,2.8,0.0,0,×
2019-05-17,21:00,15.9,128,2.8,0.0,0,0
2019-05-17,21:10,15.9,123,3.0,0.0,0,×
2019-05-17,21:20,15.9,123,3.2,0.0,0,×
2019-05-17,21:30,15.9,122,3.3,0.0,0,×
2019-05-17,21:40,15.9,126,3.0,0.0,0,×
2019-05-17,21:50,15.9,125,2.9,0.0,0,×
2019-05-17,22:00,15.9,126,3.0,0.0,0,0
2019-05-17,22:10,15.9,123,2.8,0.0,0,×
2019-05-17,22:20,15.8,118,3.1,0.0,0,×
2019-05-17,22:30,15.8,118,3.0,0.0,0,×
2019-05-17,22:40,15.3,119,2.3,0.0,0,×
2019-05-17,22:50,14.6,108,2.1,0.0,0,×
2019-05-17,23:00,14.4,114,2.5,0.0,0,0
2019-05-17,23:10,14.4,114,2.7,0.0,0,×
2019-05-17,23:20,14.4,117,3.2,0.0,0,×
2019-05-17,23:30,14.5,120,3.4,0.0,0,×
2019-05-17,23:40,14.6,120,4.0,0.0,0,×
2019-05-17,23:50,15.0,125,3.2,0.0,0,×
2019-05-18,00:00,15.3,127,3.1,0.0,0,0
2019-05-18,00:10,15.3,126,2.9,0.0,0,×
2019-05-18,00:20,15.3,130,3.5,0.0,0,×
2019-05-18,00:30,15.5,135,3.5,0.0,0,×
2019-05-18,00:40,15.3,130,3.2,0.0,0,×
2019-05-18,00:50,14.9,120,3.2,0.0,0,×
2019-05-18,01:00,15.0,121,3.4,0.0,0,0
2019-05-18,01:10,15.1,123,3.3,0.0,0,×
2019-05-18,01:20,14.9,119,3.2,0.0,0,×
2019-05-18,01:30,14.8,124,3.2,0.0,0,×
2019-05-18,01:40,14.8,129,3.1,0.0,0,×
2019-05-18,01:50,14.8,128,3.5,0.0,0,×
2019-05-18,02:00,14.7,139,2.9,0.0,0,0
2019-05-18,02:10,14.7,136,2.9,0.0,0,×
2019-05-18,02:20,14.8,139,3.5,0.0,0,×
2019-05-18,02:30,14.7,139,3.4,0.0,0,×
2019-05-18,02:40,14.7,136,3.2,0.0,0,×
2019-05-18,02:50,14.8,131,2.8,0.0,0,×
2019-05-18,03:00,14.8,129,3.0,0.0,0,0
2019-05-18,03:10,14.7,128,2.6,0.0,0,×
2019-05-18,03:20,14.6,124,3.0,0.0,0,×
2019-05-18,03:30,14.6,126,2.9,0.0,0,×
2019-05-18,03:40,14.7,127,3.0,0.0,0,×
2019-05-18,03:50,14.8,134,3.2,0.0,0,×
2019-05-18,04:00,14.9,137,3.1,0.0,0,0
2019-05-18,04:10,14.9,136,3.0,0.0,0,×
2019-05-18,04:20,14.9,127,3.3,0.0,0,×
2019-05-18,04:30,15.1,125,3.4,0.0,0,×
2019-05-18,04:40,15.2,127,3.3,0.0,0,×
2019-05-18,04:50,15.4,136,3.2,0.0,0,×
2019-05-18,05:00,15.6,132,3.6,0.0,0,0
2019-05-18,05:10,15.7,137,3.5,0.0,0,×
2019-05-18,05:20,15.9,141,3.2,0.0,0,×
2019-05-18,05:30,16.2,140,3.3,0.0,0,×
2019-05-18,05:40,16.3,141,3.9,0.0,0,×
2019-05-18,05:50,16.5,139,3.8,0.0,0,×
2019-05-18,06:00,16.7,140,3.3,0.0,0,0
2019-05-18,06:10,17.1,138,3.4,0.0,0,×
2019-05-18,06:20,17.4,131,3.5,0.0,0,×
2019-05-18,06:30,17.7,137,3.5,0.0,0,×
2019-05-18,06:40,17.8,129,4.1,0.0,0,×
2019-05-18,06:50,18.1,122,4.1,0.0,0,×
2019-05-18,07:00,18.4,124,4.3,0.0,0,0
2019-05-18,07:10,18.8,131,4.4,0.0,0,×
2019-05-18,07:20,19.3,129,4.0,0.0,0,×
2019-05-18,07:30,19.6,127,4.0,0.0,0,×
2019-05-18,07:40,19.8,127,4.1,0.0,0,×
2019-05-18,07:50,20.1,121,4.2,0.0,0,×
2019-05-18,08:00,20.2,123,4.5,0.0,0,0
2019-05-18,08:10,20.2,120,5.1,0.0,0,×
2019-05-18,08:20,20.5,121,4.9,0.0,0,×
2019-05-18,08:30,20.5,125,4.6,0.0,0,×
2019-05-18,08:40,21.1,126,4.8,0.0,0,×
2019-05-18,08:50,21.2,131,4.3,0.0,0,×
2019-05-18,09:00,21.3,124,5.2,0.0,0,0
2019-05-18,09:10,21.8,127,4.6,0.0,0,×
2019-05-18,09:20,21.5,124,4.6,0.0,0,×
2019-05-18,09:30,21.5,117,4.8,0.0,0,×
2019-05-18,09:40,21.7,118,4.3,0.0,0,×
2019-05-18,09:50,21.0,117,5.1,0.0,0,×
2019-05-18,10:00,21.0,118,5.0,0.0,0,0
2019-05-18,10:10,21.0,121,5.0,0.0,0,×
2019-05-18,10:20,21.5,119,4.7,0.0,0,×
2019-05-18,10:30,21.8,119,4.7,0.0,0,×
2019-05-18,10:40,21.7,123,4.7,0.0,0,×
2019-05-18,10:50,22.3,121,4.7,0.0,0,×
2019-05-18,11:00,22.0,124,4.6,0.0,0,0
2019-05-18,11:10,22.4,114,5.2,0.0,0,×
2019-05-18,11:20,22.8,118,4.9,0.0,0,×
2019-05-18,11:30,22.7,127,4.1,0.0,0,×
2019-05-18,11:40,23.0,118,4.7,0.0,0,×
2019-05-18,11:50,23.2,116,4.6,0.0,0,×
2019-05-18,12:00,23.3,128,4.2,0.0,0,0
2019-05-18,12:10,23.8,125,4.8,0.0,0,×
2019-05-18,12:20,23.7,121,4.8,0.0,0,×
2019-05-18,12:30,23.9,121,5.1,0.0,0,×
2019-05-18,12:40,24.2,116,5.1,0.0,0,×
2019-05-18,12:50,24.1,130,4.3,0.0,0,×
2019-05-18,13:00,23.8,121,5.1,0.0,0,0
2019-05-18,13:10,24.7,122,4.1,0.0,0,×
2019-05-18,13:20,24.6,128,4.5,0.0,0,×
2019-05-18,13:30,25.1,131,4.5,0.0,0,×
2019-05-18,13:40,25.0,133,4.3,0.0,0,×
2019-05-18,13:50,24.9,126,4.5,0.0,0,×
2019-05-18,14:00,24.6,126,4.2,0.0,0,0
2019-05-18,14:10,25.0,122,4.6,0.0,0,×
2019-05-18,14:20,24.7,119,5.0,0.0,0,×
2019-05-18,14:30,25.6,117,5.0,0.0,0,×
2019-05-18,14:40,25.6,126,4.5,0.0,0,×
2019-05-18,14:50,25.3,122,4.5,0.0,0,×
2019-05-18,15:00,25.1,130,5.1,0.0,0,0
2019-05-18,15:10,25.4,133,4.2,0.0,0,×
2019-05-18,15:20,25.1,131,4.5,0.0,0,×
2019-05-18,15:30,25.3,131,4.0,0.0,0,×
2019-05-18,15:40,25.0,137,4.6,0.0,0,×
2019-05-18,15:50,25.0,128,4.8,0.0,0,×
2019-05-18,16:00,24.3,127,4.7,0.0,0,0
2019-05-18,16:10,23.7,124,5.2,0.0,0,×
2019-05-18,16:20,23.6,125,4.7,0.0,0,×
2019-05-18,16:30,23.2,131,4.8,0.0,0,×
2019-05-18,16:40,23.0,129,4.6,0.0,0,×
2019-05-18,16:50,23.0,125,4.0,0.0,0,×
2019-05-18,17:00,22.7,130,3.7,0.0,0,0
2019-05-18,17:10,22.5,131,3.6,0.0,0,×
2019-05-18,17:20,22.4,124,4.1,0.0,0,×
2019-05-18,17:30,22.0,126,4.4,0.0,0,×
2019-05-18,17:40,21.9,128,4.0,0.0,0,×
2019-05-18,17:50,21.6,132,4.1,0.0,0,×
2019-05-18,18:00,21.4,129,4.0,0.0,0,0
2019-05-18,18:10,20.8,125,3.1,0.0,0,×
2019-05-18,18:20,19.7,124,3.4,0.0,0,×
2019-05-18,18:30,18.1,120,4.7,0.0,0,×
2019-05-18,18:40,17.0,120,5.0,0.0,0,×
2019-05-18,18:50,16.1,122,5.2,0.0,0,×
2019-05-18,19:00,15.7,120,5.4,0.0,0,0
2019-05-18,19:10,15.5,122,5.1,0.0,0,×
2019-05-18,19:20,15.4,124,5.0,0.0,0,×
2019-05-18,19:30,15.5,127,4.2,0.0,0,×
2019-05-18,19:40,15.5,133,4.8,0.0,0,×
2019-05-18,19:50,15.5,130,5.2,0.0,0,×
2019-05-18,20:00,15.4,132,5.1,0.0,0,0
2019-05-18,20:10,15.4,132,4.6,0.0,0,×
2019-05-18,20:20,15.4,129,5.0,0.0,0,×
2019-05-18,20:30,15.2,125,5.8,0.0,0,×
2019-05-18,20:40,15.3,124,4.8,0.0,0,×
2019-05-18,20:50,15.2,124,4.9,0.0,0,×
2019-05-18,21:00,15.3,127,4.8,0.0,0,0
2019-05-18,21:10,15.3,128,4.6,0.0,0,×
2019-05-18,21:20,15.3,133,5.0,0.0,0,×
2019-05-18,21:30,15.3,131,5.0,0.0,0,×
2019-05-18,21:40,15.3,140,5.6,0.0,0,×
2019-05-18,21:50,15.3,138,4.7,0.0,0,×
2019-05-18,22:00,15.4,141,4.8,0.0,0,0
2019-05-18,22:10,15.4,135,5.2,0.0,0,×
2019-05-18,22:20,15.5,137,5.2,0.0,0,×
2019-05-18,22:30,15.5,137,5.3,0.0,0,×
2019-05-18,22:40,15.5,137,4.6,0.0,0,×
2019-05-18,22:50,15.5,148,5.3,0.0,0,×
2019-05-18,23:00,15.5,148,5.0,0.0,0,0
2019-05-18,23:10,15.6,140,4.8,0.0,0,×
2019-05-18,23:20,15.5,143,5.4,0.0,0,×
2019-05-18,23:30,15.5,142,4.7,0.0,0,×
2019-05-18,23:40,15.5,142,4.6,0.0,0,×
2019-05-18,23:50,15.5,139,4.0,0.0,0,×
2019-05-19,00:00,15.4,139,4.1,0.0,0,0
2019-05-19,00:10,15.4,149,4.2,0.0,0,×
2019-05-19,00:20,15.3,149,4.2,0.0,0,×
2019-05-19,00:30,15.2,152,4.4,0.0,0,×
2019-05-19,00:40,15.2,154,3.9,0.0,0,×
2019-05-19,00:50,15.2,151,4.1,0.0,0,×
2019-05-19,01:00,15.2,147,4.6,0.0,0,0
2019-05-19,01:10,15.2,150,4.2,0.0,0,×
2019-05-19,01:20,15.3,144,4.2,0.0,0,×
2019-05-19,01:30,15.2,153,4.2,0.0,0,×
2019-05-19,01:40,15.2,152,4.7,0.0,0,×
2019-05-19,01:50,15.3,148,4.3,0.0,0,×
2019-05-19,02:00,15.3,145,4.8,0.0,0,0
2019-05-19,02:10,15.3,144,3.5,0.0,0,×
2019-05-19,02:20,15.3,135,3.8,0.0,0,×
2019-05-19,02:30,15.3,140,4.3,0.0,0,×
2019-05-19,02:40,15.2,140,4.1,0.0,0,×
2019-05-19,02:50,15.3,141,4.3,0.0,0,×
2019-05-19,03:00,15.3,138,4.1,0.0,0,0
2019-05-19,03:10,15.2,132,4.4,0.0,0,×
2019-05-19,03:20,15.2,126,4.7,0.0,0,×
2019-05-19,03:30,15.2,135,4.3,0.0,0,×
2019-05-19,03:40,15.1,131,3.5,0.0,0,×
2019-05-19,03:50,15.1,124,3.8,0.0,0,×
2019-05-19,04:00,15.1,125,4.6,0.0,0,0
2019-05-19,04:10,15.0,133,3.3,0.0,0,×
2019-05-19,04:20,15.0,127,4.0,0.0,0,×
2019-05-19,04:30,14.9,125,3.6,0.0,0,×
2019-05-19,04:40,15.0,128,3.5,0.0,0,×
2019-05-19,04:50,15.1,139,3.0,0.0,0,×
2019-05-19,05:00,15.1,132,3.1,0.0,0,0
2019-05-19,05:10,15.1,122,3.1,0.0,0,×
2019-05-19,05:20,15.1,121,3.4,0.0,0,×
2019-05-19,05:30,15.2,120,3.7,0.0,0,×
2019-05-19,05:40,15.4,120,3.9,0.0,0,×
2019-05-19,05:50,15.5,120,3.7,0.0,0,×
2019-05-19,06:00,15.5,120,4.1,0.0,0,0
2019-05-19,06:10,15.6,121,4.9,0.0,0,×
2019-05-19,06:20,15.6,121,4.1,0.0,0,×
2019-05-19,06:30,15.9,121,3.8,0.0,0,×
2019-05-19,06:40,15.9,117,4.3,0.0,0,×
2019-05-19,06:50,15.9,119,3.8,0.0,0,×
2019-05-19,07:00,16.3,121,4.2,0.0,0,0
2019-05-19,07:10,16.6,120,4.1,0.0,0,×
2019-05-19,07:20,16.4,121,4.1,0.0,0,×
2019-05-19,07:30,16.6,115,3.9,0.0,0,×
2019-05-19,07:40,17.1,118,4.2,0.0,0,×
2019-05-19,07:50,17.0,122,4.4,0.0,0,×
2019-05-19,08:00,17.2,118,4.4,0.0,0,0
2019-05-19,08:10,17.1,118,3.8,0.0,0,×
2019-05-19,08:20,17.2,117,4.5,0.0,0,×
2019-05-19,08:30,17.8,120,3.9,0.0,0,×
2019-05-19,08:40,18.2,119,4.5,0.0,0,×
2019-05-19,08:50,18.3,123,3.6,0.0,0,×
2019-05-19,09:00,18.7,118,3.2,0.0,0,0
2019-05-19,09:10,18.8,116,3.6,0.0,0,×
2019-05-19,09:20,19.3,115,3.8,0.0,0,×
2019-05-19,09:30,19.6,124,3.6,0.0,0,×
2019-05-19,09:40,20.1,127,4.0,0.0,0,×
2019-05-19,09:50,20.2,126,3.5,0.0,0,×
2019-05-19,10:00,21.1,121,3.3,0.0,0,0
2019-05-19,10:10,21.5,119,3.5,0.0,0,×
2019-05-19,10:20,22.1,113,4.1,0.0,0,×
2019-05-19,10:30,22.1,135,3.4,0.0,0,×
2019-05-19,10:40,22.3,119,4.3,0.0,0,×
2019-05-19,10:50,23.1,118,3.6,0.0,0,×
2019-05-19,11:00,22.6,122,3.5,0.0,0,0
2019-05-19,11:10,22.6,118,3.7,0.0,0,×
2019-05-19,11:20,22.8,120,4.0,0.0,0,×
2019-05-19,11:30,23.3,120,3.6,0.0,0,×
2019-05-19,11:40,23.9,116,3.5,0.0,0,×
2019-05-19,11:50,24.1,116,3.8,0.0,0,×
2019-05-19,12:00,23.8,114,4.2,0.0,0,0
2019-05-19,12:10,24.7,120,4.2,0.0,0,×
2019-05-19,12:20,24.4,115,4.1,0.0,0,×
2019-05-19,12:30,24.2,121,4.5,0.0,0,×
2019-05-19,12:40,24.4,122,4.1,0.0,0,×
2019-05-19,12:50,24.7,114,3.6,0.0,0,×
2019-05-19,13:00,25.8,128,3.1,0.0,0,0
2019-05-19,13:10,25.1,119,3.5,0.0,0,×
2019-05-19,13:20,25.3,115,4.2,0.0,0,×
2019-05-19,13:30,24.9,122,4.6,0.0,0,×
2019-05-19,13:40,25.7,117,4.4,0.0,0,×
2019-05-19,13:50,24.8,118,4.9,0.0,0,×
2019-05-19,14:00,25.4,114,4.9,0.0,0,0
2019-05-19,14:10,25.2,122,3.8,0.0,0,×
2019-05-19,14:20,24.9,115,4.7,0.0,0,×
2019-05-19,14:30,25.3,119,4.1,0.0,0,×
2019-05-19,14:40,25.1,127,4.0,0.0,0,×
