日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-12-26,13:10,-6.4,303,2.2,0.0,13,×
2017-12-26,13:20,-6.7,294,1.7,0.0,13,×
2017-12-26,13:30,-6.7,230,1.0,0.0,14,×
2017-12-26,13:40,-6.3,213,1.8,0.0,13,×
2017-12-26,13:50,-6.4,222,2.6,0.0,13,×
2017-12-26,14:00,-7.0,220,2.7,0.0,14,1
2017-12-26,14:10,-7.1,207,2.5,0.0,13,×
2017-12-26,14:20,-7.6,227,2.3,0.0,14,×
2017-12-26,14:30,-7.9,227,3.3,0.0,14,×
2017-12-26,14:40,-7.9,211,2.2,0.0,14,×
2017-12-26,14:50,-7.8,218,1.6,0.0,14,×
2017-12-26,15:00,-7.8,203,2.0,0.0,15,1
2017-12-26,15:10,-7.7,233,1.1,0.0,15,×
2017-12-26,15:20,-7.7,258,0.8,0.0,15,×
2017-12-26,15:30,-7.7,211,1.7,0.0,15,×
2017-12-26,15:40,-7.6,218,1.6,0.0,15,×
2017-12-26,15:50,-7.5,217,2.0,0.0,15,×
2017-12-26,16:00,-7.7,227,2.7,0.0,15,0
2017-12-26,16:10,-7.8,219,2.3,0.5,15,×
2017-12-26,16:20,-8.0,209,2.2,0.0,15,×
2017-12-26,16:30,-8.0,206,1.9,0.0,15,×
2017-12-26,16:40,-8.1,206,1.8,0.0,15,×
2017-12-26,16:50,-8.1,209,1.8,0.0,16,×
2017-12-26,17:00,-8.0,193,1.1,0.0,15,0
2017-12-26,17:10,-8.1,74,0.6,0.5,15,×
2017-12-26,17:20,-8.1,82,0.4,0.0,14,×
2017-12-26,17:30,-8.0,135,0.6,0.0,14,×
2017-12-26,17:40,-8.1,78,0.7,0.0,14,×
2017-12-26,17:50,-7.9,200,0.5,0.0,13,×
2017-12-26,18:00,-7.9,182,0.3,0.0,13,0
2017-12-26,18:10,-7.5,173,0.6,0.0,13,×
2017-12-26,18:20,-7.2,235,2.0,0.0,13,×
2017-12-26,18:30,-7.2,248,1.2,0.0,13,×
2017-12-26,18:40,-7.3,240,1.8,0.0,12,×
2017-12-26,18:50,-7.5,233,1.9,0.0,15,×
2017-12-26,19:00,-7.5,237,1.5,0.0,15,2
2017-12-26,19:10,-7.6,238,2.0,0.0,15,×
2017-12-26,19:20,-7.7,207,1.8,0.0,15,×
2017-12-26,19:30,-7.8,208,1.7,0.0,15,×
2017-12-26,19:40,-7.8,210,2.0,0.0,15,×
2017-12-26,19:50,-7.8,203,2.2,0.0,15,×
2017-12-26,20:00,-7.8,195,1.8,0.0,15,0
2017-12-26,20:10,-7.7,187,0.9,0.0,15,×
2017-12-26,20:20,-7.7,190,0.8,0.0,14,×
2017-12-26,20:30,-7.8,185,1.0,0.0,14,×
2017-12-26,20:40,-7.9,183,1.0,0.0,15,×
2017-12-26,20:50,-7.8,189,1.2,0.0,15,×
2017-12-26,21:00,-7.8,183,0.8,0.0,15,0
2017-12-26,21:10,-7.8,189,1.2,0.0,15,×
2017-12-26,21:20,-7.8,191,1.0,0.0,16,×
2017-12-26,21:30,-7.8,187,0.6,0.0,16,×
2017-12-26,21:40,-7.8,187,0.9,0.0,16,×
2017-12-26,21:50,-7.8,192,0.3,0.0,16,×
2017-12-26,22:00,-7.8,185,0.6,0.0,16,1
2017-12-26,22:10,-7.8,197,0.2,0.0,16,×
2017-12-26,22:20,-7.8,184,0.5,0.0,16,×
2017-12-26,22:30,-7.7,189,0.8,0.0,16,×
2017-12-26,22:40,-7.8,204,1.8,0.5,16,×
2017-12-26,22:50,-7.7,195,1.8,0.0,16,×
2017-12-26,23:00,-7.5,195,1.3,0.0,16,0
2017-12-26,23:10,-7.5,217,1.1,0.0,16,×
2017-12-26,23:20,-7.4,259,0.5,0.0,16,×
2017-12-26,23:30,-7.2,280,1.1,0.0,16,×
2017-12-26,23:40,-7.2,252,1.2,0.0,16,×
2017-12-26,23:50,-7.3,250,0.9,0.0,16,×
2017-12-27,00:00,-7.2,266,0.8,0.0,16,0
2017-12-27,00:10,-7.3,291,1.1,0.0,16,×
2017-12-27,00:20,-7.3,286,1.8,0.0,17,×
2017-12-27,00:30,-7.3,301,1.5,0.5,17,×
2017-12-27,00:40,-7.3,300,2.2,0.0,17,×
2017-12-27,00:50,-7.3,283,1.6,0.0,17,×
2017-12-27,01:00,-7.3,283,1.4,0.0,17,1
2017-12-27,01:10,-7.3,281,1.3,0.0,17,×
2017-12-27,01:20,-7.3,291,1.5,0.0,17,×
2017-12-27,01:30,-7.4,292,1.7,0.0,17,×
2017-12-27,01:40,-7.4,279,1.3,0.0,17,×
2017-12-27,01:50,-7.4,262,1.1,0.0,17,×
2017-12-27,02:00,-7.4,249,1.1,0.0,17,0
2017-12-27,02:10,-7.4,246,0.9,0.0,17,×
2017-12-27,02:20,-7.4,248,1.0,0.0,17,×
2017-12-27,02:30,-7.4,242,1.0,0.5,17,×
2017-12-27,02:40,-7.3,287,0.6,0.0,17,×
2017-12-27,02:50,-7.4,204,1.0,0.0,16,×
2017-12-27,03:00,-7.5,195,1.7,0.0,16,0
2017-12-27,03:10,-7.5,191,0.6,0.0,16,×
2017-12-27,03:20,-7.4,201,1.4,0.0,16,×
2017-12-27,03:30,-7.5,193,0.8,0.0,16,×
2017-12-27,03:40,-7.4,201,1.2,0.0,16,×
2017-12-27,03:50,-7.5,197,1.8,0.0,16,×
2017-12-27,04:00,-7.4,201,1.9,0.0,16,0
2017-12-27,04:10,-7.4,204,1.9,0.0,16,×
2017-12-27,04:20,-7.5,207,1.5,0.0,16,×
2017-12-27,04:30,-7.4,220,1.1,0.0,16,×
2017-12-27,04:40,-7.4,209,1.6,0.0,16,×
2017-12-27,04:50,-7.3,219,1.0,0.0,16,×
2017-12-27,05:00,-7.3,257,1.3,0.0,16,0
2017-12-27,05:10,-7.3,232,1.0,0.0,16,×
2017-12-27,05:20,-7.4,220,1.3,0.0,16,×
2017-12-27,05:30,-7.5,200,1.1,0.0,16,×
2017-12-27,05:40,-7.5,195,1.4,0.0,16,×
2017-12-27,05:50,-7.6,190,1.1,0.0,16,×
2017-12-27,06:00,-7.6,233,0.2,0.0,16,0
2017-12-27,06:10,-7.7,195,0.3,0.0,16,×
2017-12-27,06:20,-7.7,204,0.2,0.0,16,×
2017-12-27,06:30,-7.6,224,0.3,0.0,16,×
2017-12-27,06:40,-7.6,197,1.1,0.0,16,×
2017-12-27,06:50,-7.4,183,0.5,0.0,16,×
2017-12-27,07:00,-7.3,215,1.4,0.0,16,0
2017-12-27,07:10,-7.1,211,1.2,0.0,16,×
2017-12-27,07:20,-7.0,248,1.2,0.0,16,×
2017-12-27,07:30,-6.8,261,0.9,0.0,16,×
2017-12-27,07:40,-6.8,259,1.2,0.0,16,×
2017-12-27,07:50,-7.0,234,1.3,0.0,16,×
2017-12-27,08:00,-6.9,219,1.3,0.0,16,0
2017-12-27,08:10,-6.6,229,1.1,0.0,16,×
2017-12-27,08:20,-6.5,220,1.3,0.0,16,×
2017-12-27,08:30,-6.3,227,1.2,0.0,15,×
2017-12-27,08:40,-6.0,264,0.9,0.0,15,×
2017-12-27,08:50,-5.9,281,1.4,0.0,15,×
2017-12-27,09:00,-5.9,295,2.1,0.0,15,0
2017-12-27,09:10,-5.7,283,1.5,0.0,15,×
2017-12-27,09:20,-5.8,295,2.5,0.0,15,×
2017-12-27,09:30,-5.8,281,2.2,0.0,15,×
2017-12-27,09:40,-5.8,293,2.6,0.0,15,×
2017-12-27,09:50,-5.6,271,1.9,0.0,15,×
2017-12-27,10:00,-5.5,275,1.6,0.0,15,0
2017-12-27,10:10,-5.4,270,1.4,0.0,15,×
2017-12-27,10:20,-5.5,273,2.0,0.0,15,×
2017-12-27,10:30,-5.6,270,1.9,0.0,15,×
2017-12-27,10:40,-5.6,287,1.8,0.0,15,×
2017-12-27,10:50,-5.5,280,2.1,0.0,15,×
2017-12-27,11:00,-5.4,263,1.3,0.0,15,0
2017-12-27,11:10,-5.3,280,1.9,0.0,15,×
2017-12-27,11:20,-5.2,293,1.9,0.0,15,×
2017-12-27,11:30,-5.0,285,2.1,0.0,15,×
2017-12-27,11:40,-5.0,292,2.3,0.0,15,×
2017-12-27,11:50,-4.8,284,1.9,0.0,15,×
2017-12-27,12:00,-4.9,305,2.7,0.0,15,0
2017-12-27,12:10,-4.7,292,2.8,0.0,15,×
2017-12-27,12:20,-4.7,296,2.8,0.0,15,×
2017-12-27,12:30,-4.6,295,2.4,0.0,15,×
2017-12-27,12:40,-4.4,289,2.2,0.0,15,×
2017-12-27,12:50,-4.4,289,2.3,0.0,14,×
2017-12-27,13:00,-4.5,305,2.6,0.0,14,0
2017-12-27,13:10,-4.5,306,3.8,0.0,14,×
2017-12-27,13:20,-4.5,310,3.1,0.0,14,×
2017-12-27,13:30,-4.3,304,2.3,0.0,14,×
2017-12-27,13:40,-4.2,302,2.8,0.0,14,×
2017-12-27,13:50,-4.3,295,2.2,0.0,14,×
2017-12-27,14:00,-4.3,297,2.2,0.0,14,0
2017-12-27,14:10,-4.5,299,2.8,0.0,14,×
2017-12-27,14:20,-4.4,288,2.6,0.0,14,×
2017-12-27,14:30,-4.8,298,4.0,0.0,14,×
2017-12-27,14:40,-4.7,299,3.5,0.0,14,×
2017-12-27,14:50,-4.7,300,3.6,0.0,14,×
2017-12-27,15:00,-4.8,302,3.4,0.0,14,0
2017-12-27,15:10,-4.8,306,4.4,0.0,14,×
2017-12-27,15:20,-5.0,310,4.2,0.0,14,×
2017-12-27,15:30,-5.0,300,3.4,0.0,14,×
2017-12-27,15:40,-5.6,315,4.6,0.0,14,×
2017-12-27,15:50,-5.6,320,3.1,0.0,14,×
2017-12-27,16:00,-5.0,306,3.3,0.0,14,0
2017-12-27,16:10,-5.1,309,3.6,0.0,14,×
2017-12-27,16:20,-5.2,297,2.9,0.0,14,×
2017-12-27,16:30,-5.2,303,2.8,0.0,14,×
2017-12-27,16:40,-5.3,302,2.9,0.0,14,×
2017-12-27,16:50,-5.5,319,2.7,0.0,14,×
2017-12-27,17:00,-5.7,308,4.0,0.0,14,0
2017-12-27,17:10,-5.7,317,3.2,0.0,14,×
2017-12-27,17:20,-5.4,308,2.8,0.0,14,×
2017-12-27,17:30,-5.2,295,2.7,0.0,14,×
2017-12-27,17:40,-5.1,288,2.9,0.0,14,×
2017-12-27,17:50,-5.3,285,2.1,0.0,14,×
2017-12-27,18:00,-5.3,287,1.8,0.0,14,0
2017-12-27,18:10,-5.4,308,1.3,0.0,14,×
2017-12-27,18:20,-5.5,291,1.2,0.0,14,×
2017-12-27,18:30,-5.3,295,1.8,0.0,14,×
2017-12-27,18:40,-5.2,282,2.1,0.0,14,×
2017-12-27,18:50,-5.0,279,1.7,0.0,14,×
2017-12-27,19:00,-5.1,280,1.5,0.0,14,0
2017-12-27,19:10,-5.2,280,1.7,0.0,14,×
2017-12-27,19:20,-5.3,297,1.2,0.0,14,×
2017-12-27,19:30,-5.3,296,0.7,0.0,14,×
2017-12-27,19:40,-5.7,260,0.8,0.0,14,×
2017-12-27,19:50,-5.7,189,1.0,0.0,14,×
2017-12-27,20:00,-5.8,205,1.2,0.0,14,0
2017-12-27,20:10,-4.6,308,1.5,0.0,14,×
2017-12-27,20:20,-4.5,294,2.0,0.0,14,×
2017-12-27,20:30,-4.7,296,2.1,0.0,14,×
2017-12-27,20:40,-4.6,303,2.3,0.0,14,×
2017-12-27,20:50,-4.8,298,2.9,0.0,14,×
2017-12-27,21:00,-4.9,302,2.8,0.0,14,0
2017-12-27,21:10,-5.0,301,3.4,0.0,14,×
2017-12-27,21:20,-5.0,300,2.2,0.0,14,×
2017-12-27,21:30,-4.9,307,3.1,0.0,14,×
2017-12-27,21:40,-5.2,292,2.3,0.0,15,×
2017-12-27,21:50,-5.0,292,2.0,0.0,15,×
2017-12-27,22:00,-5.0,297,1.7,0.0,15,1
2017-12-27,22:10,-5.0,299,1.2,0.0,15,×
2017-12-27,22:20,-4.6,278,1.5,0.0,15,×
2017-12-27,22:30,-4.5,291,2.5,0.0,15,×
2017-12-27,22:40,-4.4,295,2.3,0.0,15,×
2017-12-27,22:50,-4.4,296,1.6,0.0,15,×
2017-12-27,23:00,-4.4,277,1.1,0.0,15,0
2017-12-27,23:10,-4.7,227,1.1,0.0,15,×
2017-12-27,23:20,-4.3,274,1.0,0.0,15,×
2017-12-27,23:30,-4.3,292,1.3,0.0,15,×
2017-12-27,23:40,-4.1,306,2.1,0.0,15,×
2017-12-27,23:50,-4.3,304,1.5,0.0,15,×
2017-12-28,00:00,-4.0,291,1.2,0.0,15,0
2017-12-28,00:10,-4.8,214,0.7,0.0,15,×
2017-12-28,00:20,-5.1,195,0.3,0.0,15,×
2017-12-28,00:30,-4.8,268,0.4,0.0,15,×
2017-12-28,00:40,-3.6,325,2.0,0.0,15,×
2017-12-28,00:50,-4.1,326,3.2,0.0,15,×
2017-12-28,01:00,-4.6,323,2.5,0.0,15,0
2017-12-28,01:10,-4.7,314,3.9,0.0,15,×
2017-12-28,01:20,-4.8,307,3.2,0.0,15,×
2017-12-28,01:30,-4.6,310,4.2,0.0,15,×
2017-12-28,01:40,-4.4,308,4.7,0.0,15,×
2017-12-28,01:50,-3.8,301,4.1,0.0,15,×
2017-12-28,02:00,-4.3,303,4.8,0.0,15,0
2017-12-28,02:10,-4.7,303,4.5,0.0,16,×
2017-12-28,02:20,-4.8,294,3.9,0.0,16,×
2017-12-28,02:30,-4.8,289,3.6,0.0,17,×
2017-12-28,02:40,-4.8,288,3.4,0.0,17,×
2017-12-28,02:50,-4.7,288,2.9,0.0,17,×
2017-12-28,03:00,-4.6,289,3.4,0.0,17,2
2017-12-28,03:10,-4.6,287,3.1,0.0,17,×
2017-12-28,03:20,-4.5,286,3.4,0.0,17,×
2017-12-28,03:30,-4.6,289,3.5,0.0,17,×
2017-12-28,03:40,-4.8,287,3.2,0.0,18,×
2017-12-28,03:50,-4.9,289,3.2,0.0,18,×
2017-12-28,04:00,-4.8,284,3.0,0.0,18,1
2017-12-28,04:10,-4.8,286,3.2,0.0,19,×
2017-12-28,04:20,-4.9,286,3.3,0.0,19,×
2017-12-28,04:30,-4.8,285,3.0,0.0,19,×
2017-12-28,04:40,-4.8,272,2.8,0.0,19,×
2017-12-28,04:50,-4.7,291,2.6,0.0,19,×
2017-12-28,05:00,-4.5,291,2.5,0.0,19,1
2017-12-28,05:10,-4.5,306,2.9,0.0,19,×
2017-12-28,05:20,-4.5,304,2.8,0.0,18,×
2017-12-28,05:30,-4.4,300,2.7,0.0,18,×
2017-12-28,05:40,-4.2,291,3.1,0.0,18,×
2017-12-28,05:50,-4.6,295,3.1,0.0,19,×
2017-12-28,06:00,-4.5,310,3.6,0.0,19,0
2017-12-28,06:10,-4.0,310,3.9,0.0,19,×
2017-12-28,06:20,-3.8,310,3.1,0.0,19,×
2017-12-28,06:30,-3.6,309,3.6,0.0,19,×
2017-12-28,06:40,-3.5,310,2.5,0.0,19,×
2017-12-28,06:50,-3.3,304,2.9,0.0,19,×
2017-12-28,07:00,-3.2,303,3.2,0.0,19,0
2017-12-28,07:10,-3.1,314,3.2,0.0,19,×
2017-12-28,07:20,-3.1,310,3.2,0.0,19,×
2017-12-28,07:30,-4.2,298,3.9,0.0,19,×
2017-12-28,07:40,-4.5,298,3.8,0.0,19,×
2017-12-28,07:50,-4.7,299,3.2,0.0,19,×
2017-12-28,08:00,-4.7,309,2.6,0.0,20,1
2017-12-28,08:10,-4.5,299,1.7,0.0,20,×
2017-12-28,08:20,-3.9,280,1.5,0.0,19,×
2017-12-28,08:30,-3.5,291,3.4,0.0,19,×
2017-12-28,08:40,-3.5,309,4.0,0.0,19,×
2017-12-28,08:50,-3.4,290,2.6,0.0,19,×
2017-12-28,09:00,-3.2,293,2.9,0.0,19,0
2017-12-28,09:10,-2.8,306,2.1,0.0,19,×
2017-12-28,09:20,-3.0,316,3.7,0.5,19,×
2017-12-28,09:30,-2.9,303,3.6,0.0,19,×
2017-12-28,09:40,-3.6,313,4.4,0.0,19,×
2017-12-28,09:50,-3.0,307,2.7,0.0,19,×
2017-12-28,10:00,-3.4,294,2.8,0.0,19,0
2017-12-28,10:10,-3.3,300,2.4,0.0,19,×
2017-12-28,10:20,-3.8,305,3.1,0.0,19,×
2017-12-28,10:30,-3.7,297,2.1,0.0,19,×
2017-12-28,10:40,-4.0,298,2.8,0.0,19,×
2017-12-28,10:50,-3.6,298,2.1,0.0,19,×
2017-12-28,11:00,-2.9,291,2.1,0.0,19,0
2017-12-28,11:10,-2.3,291,2.3,0.0,19,×
2017-12-28,11:20,-2.2,299,3.1,0.5,19,×
2017-12-28,11:30,-2.1,306,4.0,0.0,19,×
2017-12-28,11:40,-1.9,314,4.7,0.0,19,×
2017-12-28,11:50,-1.5,307,4.4,0.0,19,×
2017-12-28,12:00,-1.6,298,3.6,0.0,19,0
2017-12-28,12:10,-1.6,291,3.5,0.0,19,×
2017-12-28,12:20,-1.4,292,3.1,0.0,19,×
2017-12-28,12:30,-1.3,303,3.8,0.0,19,×
2017-12-28,12:40,-1.4,299,4.0,0.0,19,×
2017-12-28,12:50,-1.2,304,4.2,0.0,19,×
2017-12-28,13:00,-1.3,299,3.6,0.0,19,0
2017-12-28,13:10,-1.6,301,4.2,0.0,19,×
2017-12-28,13:20,-2.1,319,4.8,0.0,19,×
2017-12-28,13:30,-1.8,303,4.1,0.0,19,×
2017-12-28,13:40,-1.8,314,3.6,0.0,19,×
2017-12-28,13:50,-1.9,312,3.6,0.0,19,×
2017-12-28,14:00,-1.7,305,4.0,0.0,19,0
2017-12-28,14:10,-1.9,315,3.9,0.0,19,×
2017-12-28,14:20,-1.8,306,3.0,0.0,19,×
2017-12-28,14:30,-1.8,294,3.9,0.0,19,×
2017-12-28,14:40,-2.0,311,3.3,0.0,19,×
2017-12-28,14:50,-2.2,315,3.5,0.0,19,×
2017-12-28,15:00,-2.3,315,3.0,0.0,19,0
2017-12-28,15:10,-2.3,313,3.7,0.0,19,×
2017-12-28,15:20,-2.3,300,3.1,0.0,19,×
2017-12-28,15:30,-2.3,301,2.3,0.0,19,×
2017-12-28,15:40,-2.5,307,2.7,0.0,19,×
2017-12-28,15:50,-2.5,306,2.2,0.0,19,×
2017-12-28,16:00,-2.5,304,2.5,0.0,19,0
2017-12-28,16:10,-2.4,301,2.5,0.0,19,×
2017-12-28,16:20,-2.3,298,1.7,0.0,19,×
2017-12-28,16:30,-2.3,301,2.4,0.0,19,×
2017-12-28,16:40,-2.3,299,2.1,0.0,19,×
2017-12-28,16:50,-2.5,310,2.5,0.0,19,×
2017-12-28,17:00,-2.6,304,2.9,0.0,19,0
2017-12-28,17:10,-2.7,301,2.5,0.0,19,×
2017-12-28,17:20,-2.8,296,1.7,0.0,19,×
2017-12-28,17:30,-2.7,295,2.3,0.0,19,×
2017-12-28,17:40,-2.7,300,2.2,0.0,19,×
2017-12-28,17:50,-2.6,298,2.0,0.0,19,×
2017-12-28,18:00,-2.6,302,2.5,0.0,19,0
2017-12-28,18:10,-2.6,310,3.1,0.0,19,×
2017-12-28,18:20,-2.8,322,2.1,0.0,18,×
2017-12-28,18:30,-3.0,321,1.1,0.0,18,×
2017-12-28,18:40,-3.1,319,1.0,0.0,18,×
2017-12-28,18:50,-2.7,299,1.7,0.0,18,×
2017-12-28,19:00,-2.7,300,1.9,0.0,18,0
2017-12-28,19:10,-2.8,315,2.9,0.0,18,×
2017-12-28,19:20,-2.9,310,2.5,0.0,18,×
2017-12-28,19:30,-2.8,307,2.0,0.0,18,×
2017-12-28,19:40,-2.8,301,1.8,0.0,18,×
2017-12-28,19:50,-2.8,308,2.4,0.0,18,×
2017-12-28,20:00,-2.8,311,2.5,0.0,18,0
2017-12-28,20:10,-2.8,308,2.4,0.0,18,×
2017-12-28,20:20,-3.0,313,2.8,0.0,18,×
2017-12-28,20:30,-3.3,326,3.8,0.0,18,×
2017-12-28,20:40,-3.3,315,3.0,0.0,18,×
2017-12-28,20:50,-3.3,307,2.9,0.0,18,×
2017-12-28,21:00,-3.2,291,1.8,0.0,18,0
2017-12-28,21:10,-3.2,290,2.2,0.0,18,×
2017-12-28,21:20,-3.1,271,1.9,0.0,18,×
2017-12-28,21:30,-3.1,270,1.5,0.0,18,×
2017-12-28,21:40,-3.1,288,2.0,0.0,18,×
2017-12-28,21:50,-3.2,300,2.5,0.0,18,×
2017-12-28,22:00,-3.2,271,1.7,0.0,18,0
2017-12-28,22:10,-3.1,249,2.1,0.0,18,×
2017-12-28,22:20,-2.8,269,1.7,0.0,18,×
2017-12-28,22:30,-2.9,267,1.4,0.0,18,×
2017-12-28,22:40,-2.9,273,1.5,0.0,18,×
2017-12-28,22:50,-2.9,287,1.6,0.0,18,×
2017-12-28,23:00,-3.2,310,2.0,0.0,18,0
2017-12-28,23:10,-3.1,309,1.7,0.0,18,×
2017-12-28,23:20,-3.1,301,1.8,0.0,18,×
2017-12-28,23:30,-3.1,308,2.0,0.0,18,×
2017-12-28,23:40,-2.9,293,1.3,0.0,18,×
2017-12-28,23:50,-2.8,289,1.5,0.0,18,×
2017-12-29,00:00,-2.8,287,1.3,0.0,18,0
2017-12-29,00:10,-2.6,287,2.0,0.0,18,×
2017-12-29,00:20,-2.7,286,1.4,0.0,18,×
2017-12-29,00:30,-2.7,287,2.1,0.0,18,×
2017-12-29,00:40,-2.8,302,1.8,0.0,18,×
2017-12-29,00:50,-2.9,306,1.9,0.0,18,×
2017-12-29,01:00,-2.8,302,1.8,0.0,18,0
2017-12-29,01:10,-2.9,298,1.1,0.0,18,×
2017-12-29,01:20,-2.8,273,0.8,0.0,18,×
2017-12-29,01:30,-2.7,243,0.9,0.0,18,×
2017-12-29,01:40,-2.6,269,1.3,0.0,18,×
2017-12-29,01:50,-2.6,274,1.4,0.0,18,×
2017-12-29,02:00,-2.7,267,1.3,0.0,18,0
2017-12-29,02:10,-2.7,272,1.1,0.0,18,×
2017-12-29,02:20,-2.7,279,1.0,0.0,18,×
2017-12-29,02:30,-2.7,293,1.3,0.0,17,×
2017-12-29,02:40,-2.9,314,1.1,0.0,17,×
2017-12-29,02:50,-3.0,353,0.8,0.0,17,×
2017-12-29,03:00,-3.1,6,0.6,0.0,17,0
2017-12-29,03:10,-3.1,307,0.5,0.0,17,×
2017-12-29,03:20,-2.6,303,1.6,0.0,17,×
2017-12-29,03:30,-2.5,295,1.8,0.0,17,×
2017-12-29,03:40,-2.6,300,1.5,0.0,17,×
2017-12-29,03:50,-2.6,302,1.5,0.0,17,×
2017-12-29,04:00,-2.5,305,2.0,0.0,17,0
2017-12-29,04:10,-2.7,302,1.7,0.0,17,×
2017-12-29,04:20,-2.9,303,1.3,0.0,17,×
2017-12-29,04:30,-2.7,314,1.5,0.0,17,×
2017-12-29,04:40,-2.8,300,1.9,0.0,17,×
2017-12-29,04:50,-3.0,315,1.7,0.0,17,×
2017-12-29,05:00,-3.2,338,1.2,0.0,17,0
2017-12-29,05:10,-3.6,7,0.8,0.0,17,×
2017-12-29,05:20,-3.6,355,1.1,0.0,17,×
2017-12-29,05:30,-3.6,25,0.9,0.0,17,×
2017-12-29,05:40,-4.1,42,0.8,0.0,17,×
2017-12-29,05:50,-5.0,281,0.1,0.0,17,×
2017-12-29,06:00,-4.4,345,1.2,0.0,17,0
2017-12-29,06:10,-4.1,336,2.8,0.0,17,×
2017-12-29,06:20,-4.1,326,2.2,0.0,17,×
2017-12-29,06:30,-4.2,335,1.7,0.0,17,×
2017-12-29,06:40,-4.2,320,1.2,0.0,17,×
2017-12-29,06:50,-4.4,297,0.7,0.0,17,×
2017-12-29,07:00,-4.4,296,1.2,0.0,17,0
2017-12-29,07:10,-4.5,310,1.2,0.0,17,×
2017-12-29,07:20,-4.4,326,1.1,0.0,17,×
2017-12-29,07:30,-4.0,311,2.3,0.0,17,×
2017-12-29,07:40,-4.0,289,1.5,0.0,17,×
2017-12-29,07:50,-4.0,260,1.6,0.0,17,×
2017-12-29,08:00,-4.1,276,1.8,0.0,17,0
2017-12-29,08:10,-4.1,280,1.0,0.0,18,×
2017-12-29,08:20,-4.1,271,1.0,0.0,18,×
2017-12-29,08:30,-4.1,293,1.0,0.0,17,×
2017-12-29,08:40,-4.4,220,1.3,0.0,18,×
2017-12-29,08:50,-4.3,193,1.5,0.0,18,×
2017-12-29,09:00,-4.2,196,1.3,0.0,18,1
2017-12-29,09:10,-4.3,189,1.2,0.0,18,×
2017-12-29,09:20,-4.0,190,0.8,0.0,18,×
2017-12-29,09:30,-3.9,226,0.9,0.0,18,×
2017-12-29,09:40,-3.9,339,1.5,0.0,18,×
2017-12-29,09:50,-4.0,317,0.6,0.0,18,×
2017-12-29,10:00,-3.6,233,0.7,0.0,19,1
2017-12-29,10:10,-3.1,235,1.0,0.0,19,×
2017-12-29,10:20,-3.0,263,0.7,0.0,19,×
2017-12-29,10:30,-3.5,262,0.8,0.5,15,×
2017-12-29,10:40,-3.7,229,0.9,0.0,20,×
2017-12-29,10:50,-3.5,209,1.0,0.0,21,×
2017-12-29,11:00,-3.7,349,0.2,0.0,20,1
2017-12-29,11:10,-3.5,18,0.6,0.0,22,×
2017-12-29,11:20,-3.2,340,1.4,0.5,21,×
2017-12-29,11:30,-2.8,330,1.3,0.5,21,×
2017-12-29,11:40,-2.7,322,1.3,0.0,21,×
2017-12-29,11:50,-2.6,318,1.0,0.0,21,×
2017-12-29,12:00,-2.8,351,2.0,0.0,21,1
2017-12-29,12:10,-3.0,342,1.5,0.0,21,×
2017-12-29,12:20,-2.8,0,1.2,0.0,21,×
2017-12-29,12:30,-2.7,317,0.9,0.0,21,×
2017-12-29,12:40,-2.3,313,0.3,0.0,21,×
2017-12-29,12:50,-2.2,223,0.4,0.0,21,×
2017-12-29,13:00,-2.3,197,0.8,0.0,20,0
2017-12-29,13:10,-2.0,193,1.2,0.0,20,×
2017-12-29,13:20,-1.7,276,0.8,0.0,20,×
2017-12-29,13:30,-1.7,221,0.7,0.0,20,×
2017-12-29,13:40,-1.5,204,1.4,0.0,20,×
2017-12-29,13:50,-1.7,224,0.6,0.0,20,×
2017-12-29,14:00,-1.3,334,2.3,0.0,20,0
2017-12-29,14:10,-1.0,292,1.2,0.0,20,×
2017-12-29,14:20,-1.7,333,2.7,0.0,20,×
2017-12-29,14:30,-2.3,331,2.4,0.0,20,×
2017-12-29,14:40,-2.8,349,2.2,0.0,20,×
2017-12-29,14:50,-2.8,359,1.1,0.0,20,×
2017-12-29,15:00,-2.9,14,0.9,0.0,20,0
2017-12-29,15:10,-2.8,342,0.6,0.0,20,×
2017-12-29,15:20,-2.7,217,0.0,0.0,20,×
2017-12-29,15:30,-2.8,143,0.3,0.0,20,×
2017-12-29,15:40,-2.8,57,1.2,0.0,20,×
2017-12-29,15:50,-2.9,134,0.5,0.0,20,×
2017-12-29,16:00,-3.2,163,0.3,0.0,20,0
2017-12-29,16:10,-3.3,285,0.2,0.0,20,×
2017-12-29,16:20,-3.2,81,1.0,0.0,20,×
2017-12-29,16:30,-3.2,90,0.8,0.0,20,×
2017-12-29,16:40,-3.2,85,0.6,0.0,20,×
2017-12-29,16:50,-3.4,109,0.2,0.0,20,×
2017-12-29,17:00,-3.3,204,0.2,0.0,20,0
2017-12-29,17:10,-3.5,234,0.1,0.0,20,×
2017-12-29,17:20,-3.5,64,0.9,0.0,20,×
2017-12-29,17:30,-3.6,68,0.8,0.0,20,×
2017-12-29,17:40,-3.8,46,0.3,0.0,20,×
2017-12-29,17:50,-3.5,305,0.8,0.0,20,×
2017-12-29,18:00,-3.6,74,0.6,0.0,20,0
2017-12-29,18:10,-3.8,60,0.3,0.0,20,×
2017-12-29,18:20,-3.9,141,0.4,0.0,20,×
