日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-06-19,05:40,13.9,161,2.8,0.0,×,×
2019-06-19,05:50,13.8,151,2.6,0.0,×,×
2019-06-19,06:00,14.2,166,2.6,0.0,×,×
2019-06-19,06:10,14.6,172,2.9,0.0,×,×
2019-06-19,06:20,14.9,158,2.6,0.0,×,×
2019-06-19,06:30,15.4,170,3.3,0.0,×,×
2019-06-19,06:40,15.4,174,3.8,0.0,×,×
2019-06-19,06:50,16.0,164,2.7,0.0,×,×
2019-06-19,07:00,16.3,173,2.9,0.0,×,×
2019-06-19,07:10,17.0,161,2.4,0.0,×,×
2019-06-19,07:20,17.2,169,3.3,0.0,×,×
2019-06-19,07:30,17.8,185,2.6,0.0,×,×
2019-06-19,07:40,18.1,176,2.2,0.0,×,×
2019-06-19,07:50,18.7,155,2.2,0.0,×,×
2019-06-19,08:00,19.0,160,2.9,0.0,×,×
2019-06-19,08:10,19.3,166,3.1,0.0,×,×
2019-06-19,08:20,19.5,163,3.4,0.0,×,×
2019-06-19,08:30,19.4,160,3.9,0.0,×,×
2019-06-19,08:40,19.9,157,3.5,0.0,×,×
2019-06-19,08:50,20.3,156,4.2,0.0,×,×
2019-06-19,09:00,20.6,171,3.7,0.0,×,×
2019-06-19,09:10,20.8,152,4.3,0.0,×,×
2019-06-19,09:20,21.2,163,3.1,0.0,×,×
2019-06-19,09:30,21.2,155,2.9,0.0,×,×
2019-06-19,09:40,21.2,153,2.4,0.0,×,×
2019-06-19,09:50,22.0,162,3.4,0.0,×,×
2019-06-19,10:00,22.1,153,2.9,0.0,×,×
2019-06-19,10:10,21.8,152,2.8,0.0,×,×
2019-06-19,10:20,21.3,145,2.5,0.0,×,×
2019-06-19,10:30,21.4,153,3.0,0.0,×,×
2019-06-19,10:40,21.7,153,3.0,0.0,×,×
2019-06-19,10:50,21.7,159,3.5,0.0,×,×
2019-06-19,11:00,22.2,156,3.4,0.0,×,×
2019-06-19,11:10,22.3,161,2.9,0.0,×,×
2019-06-19,11:20,22.8,169,2.7,0.0,×,×
2019-06-19,11:30,23.3,156,3.1,0.0,×,×
2019-06-19,11:40,22.8,160,3.1,0.0,×,×
2019-06-19,11:50,22.7,154,3.2,0.0,×,×
2019-06-19,12:00,22.7,152,3.6,0.0,×,×
2019-06-19,12:10,23.8,159,2.9,0.0,×,×
2019-06-19,12:20,23.4,158,3.4,0.0,×,×
2019-06-19,12:30,23.5,169,2.7,0.0,×,×
2019-06-19,12:40,23.9,146,1.8,0.0,×,×
2019-06-19,12:50,24.1,152,2.8,0.0,×,×
2019-06-19,13:00,23.5,162,2.3,0.0,×,×
2019-06-19,13:10,24.2,145,1.7,0.0,×,×
2019-06-19,13:20,24.4,143,2.1,0.0,×,×
2019-06-19,13:30,24.7,150,2.3,0.0,×,×
2019-06-19,13:40,24.2,150,2.9,0.0,×,×
2019-06-19,13:50,24.4,176,2.4,0.0,×,×
2019-06-19,14:00,24.0,167,2.8,0.0,×,×
2019-06-19,14:10,22.3,23,0.9,0.0,×,×
2019-06-19,14:20,22.7,334,2.7,0.0,×,×
2019-06-19,14:30,22.0,336,3.3,0.0,×,×
2019-06-19,14:40,22.0,332,3.5,0.0,×,×
2019-06-19,14:50,21.5,342,2.6,0.0,×,×
2019-06-19,15:00,20.9,333,1.7,0.0,×,×
2019-06-19,15:10,21.2,339,2.3,0.0,×,×
2019-06-19,15:20,20.5,330,2.8,0.0,×,×
2019-06-19,15:30,20.1,351,1.9,0.0,×,×
2019-06-19,15:40,20.7,7,1.5,0.0,×,×
2019-06-19,15:50,20.8,335,1.9,0.0,×,×
2019-06-19,16:00,21.5,22,1.0,0.0,×,×
2019-06-19,16:10,21.4,45,1.1,0.0,×,×
2019-06-19,16:20,21.6,26,0.6,0.0,×,×
2019-06-19,16:30,21.7,93,0.8,0.0,×,×
2019-06-19,16:40,22.6,103,0.5,0.0,×,×
2019-06-19,16:50,22.6,165,2.0,0.0,×,×
2019-06-19,17:00,22.8,153,1.6,0.0,×,×
2019-06-19,17:10,22.6,149,2.1,0.0,×,×
2019-06-19,17:20,22.6,152,2.8,0.0,×,×
2019-06-19,17:30,22.2,158,2.6,0.0,×,×
2019-06-19,17:40,22.1,156,3.1,0.0,×,×
2019-06-19,17:50,21.7,154,3.1,0.0,×,×
2019-06-19,18:00,21.4,157,3.1,0.0,×,×
2019-06-19,18:10,20.9,170,3.6,0.0,×,×
2019-06-19,18:20,20.6,171,3.7,0.0,×,×
2019-06-19,18:30,20.2,167,4.5,0.0,×,×
2019-06-19,18:40,19.8,160,4.1,0.0,×,×
2019-06-19,18:50,19.4,155,3.3,0.0,×,×
2019-06-19,19:00,19.1,159,2.7,0.0,×,×
2019-06-19,19:10,18.9,152,3.0,0.0,×,×
2019-06-19,19:20,18.6,157,2.4,0.0,×,×
2019-06-19,19:30,18.3,161,2.9,0.0,×,×
2019-06-19,19:40,18.1,162,2.5,0.0,×,×
2019-06-19,19:50,18.0,160,2.4,0.0,×,×
2019-06-19,20:00,17.8,155,2.2,0.0,×,×
2019-06-19,20:10,17.5,157,2.0,0.0,×,×
2019-06-19,20:20,17.2,157,2.4,0.0,×,×
2019-06-19,20:30,17.0,153,2.6,0.0,×,×
2019-06-19,20:40,16.9,154,3.2,0.0,×,×
2019-06-19,20:50,16.5,159,3.0,0.0,×,×
2019-06-19,21:00,16.4,158,3.1,0.0,×,×
2019-06-19,21:10,16.4,155,2.9,0.0,×,×
2019-06-19,21:20,16.2,165,2.2,0.0,×,×
2019-06-19,21:30,16.2,160,2.4,0.0,×,×
2019-06-19,21:40,16.1,154,2.0,0.0,×,×
2019-06-19,21:50,15.7,164,1.8,0.0,×,×
2019-06-19,22:00,15.4,162,1.8,0.0,×,×
2019-06-19,22:10,15.1,164,2.4,0.0,×,×
2019-06-19,22:20,15.1,161,2.1,0.0,×,×
2019-06-19,22:30,15.1,162,2.3,0.0,×,×
2019-06-19,22:40,15.1,158,2.8,0.0,×,×
2019-06-19,22:50,15.1,156,2.7,0.0,×,×
2019-06-19,23:00,14.9,170,2.1,0.0,×,×
2019-06-19,23:10,15.1,151,1.7,0.0,×,×
2019-06-19,23:20,14.9,153,2.2,0.0,×,×
2019-06-19,23:30,15.0,161,2.1,0.0,×,×
2019-06-19,23:40,15.2,167,1.7,0.0,×,×
2019-06-19,23:50,15.1,165,2.0,0.0,×,×
2019-06-20,00:00,15.2,179,1.8,0.0,×,×
2019-06-20,00:10,15.2,156,1.8,0.0,×,×
2019-06-20,00:20,15.1,169,1.2,0.0,×,×
2019-06-20,00:30,15.1,170,1.9,0.0,×,×
2019-06-20,00:40,15.0,169,1.9,0.0,×,×
2019-06-20,00:50,15.1,183,1.7,0.0,×,×
2019-06-20,01:00,15.2,171,1.5,0.0,×,×
2019-06-20,01:10,15.4,157,0.6,0.0,×,×
2019-06-20,01:20,15.7,81,0.1,0.0,×,×
2019-06-20,01:30,15.6,137,0.4,0.0,×,×
2019-06-20,01:40,15.8,99,0.3,0.0,×,×
2019-06-20,01:50,15.4,80,1.0,0.0,×,×
2019-06-20,02:00,15.3,89,0.8,0.0,×,×
2019-06-20,02:10,15.1,99,0.5,0.0,×,×
2019-06-20,02:20,15.0,111,0.4,0.0,×,×
2019-06-20,02:30,15.2,154,1.0,0.0,×,×
2019-06-20,02:40,15.0,161,2.0,0.0,×,×
2019-06-20,02:50,14.8,179,1.5,0.0,×,×
2019-06-20,03:00,14.9,172,1.1,0.0,×,×
2019-06-20,03:10,14.9,178,0.8,0.0,×,×
2019-06-20,03:20,14.7,184,0.8,0.0,×,×
2019-06-20,03:30,14.5,207,0.6,0.0,×,×
2019-06-20,03:40,14.5,196,0.6,0.0,×,×
2019-06-20,03:50,14.5,169,1.1,0.0,×,×
2019-06-20,04:00,14.7,149,0.5,0.0,×,×
2019-06-20,04:10,14.6,179,0.5,0.0,×,×
2019-06-20,04:20,14.6,162,0.6,0.0,×,×
2019-06-20,04:30,14.6,145,0.5,0.0,×,×
2019-06-20,04:40,14.8,173,0.5,0.0,×,×
2019-06-20,04:50,14.4,181,1.0,0.0,×,×
2019-06-20,05:00,14.5,153,0.9,0.0,×,×
2019-06-20,05:10,14.9,153,0.9,0.0,×,×
2019-06-20,05:20,15.1,130,0.3,0.0,×,×
2019-06-20,05:30,15.0,161,1.0,0.0,×,×
2019-06-20,05:40,15.1,165,0.9,0.0,×,×
2019-06-20,05:50,15.3,159,0.4,0.0,×,×
2019-06-20,06:00,15.6,147,0.6,0.0,×,×
2019-06-20,06:10,16.0,105,0.5,0.0,×,×
2019-06-20,06:20,16.0,81,0.4,0.0,×,×
2019-06-20,06:30,16.5,98,0.3,0.0,×,×
2019-06-20,06:40,17.0,143,0.6,0.0,×,×
2019-06-20,06:50,17.7,87,0.5,0.0,×,×
2019-06-20,07:00,18.4,115,0.4,0.0,×,×
2019-06-20,07:10,18.6,153,1.1,0.0,×,×
2019-06-20,07:20,19.3,146,0.8,0.0,×,×
2019-06-20,07:30,19.5,133,1.0,0.0,×,×
2019-06-20,07:40,20.0,140,1.1,0.0,×,×
2019-06-20,07:50,20.1,138,0.9,0.0,×,×
2019-06-20,08:00,20.5,131,1.2,0.0,×,×
2019-06-20,08:10,21.2,139,1.6,0.0,×,×
2019-06-20,08:20,21.4,138,1.3,0.0,×,×
2019-06-20,08:30,21.6,150,2.0,0.0,×,×
2019-06-20,08:40,21.6,136,1.4,0.0,×,×
2019-06-20,08:50,21.9,149,1.6,0.0,×,×
2019-06-20,09:00,22.4,157,2.2,0.0,×,×
2019-06-20,09:10,22.7,150,2.2,0.0,×,×
2019-06-20,09:20,22.9,158,2.5,0.0,×,×
2019-06-20,09:30,23.0,155,1.9,0.0,×,×
2019-06-20,09:40,23.5,137,1.4,0.0,×,×
2019-06-20,09:50,23.8,162,1.9,0.0,×,×
2019-06-20,10:00,24.1,145,2.1,0.0,×,×
2019-06-20,10:10,24.3,158,2.8,0.0,×,×
2019-06-20,10:20,24.6,150,2.0,0.0,×,×
2019-06-20,10:30,24.5,158,3.0,0.0,×,×
2019-06-20,10:40,24.9,156,2.6,0.0,×,×
2019-06-20,10:50,24.7,146,2.2,0.0,×,×
2019-06-20,11:00,25.2,152,2.5,0.0,×,×
2019-06-20,11:10,25.0,160,3.0,0.0,×,×
2019-06-20,11:20,25.5,152,2.6,0.0,×,×
2019-06-20,11:30,25.4,166,3.1,0.0,×,×
2019-06-20,11:40,24.8,162,3.4,0.0,×,×
2019-06-20,11:50,26.0,152,2.9,0.0,×,×
2019-06-20,12:00,26.1,168,3.0,0.0,×,×
2019-06-20,12:10,25.8,155,3.2,0.0,×,×
2019-06-20,12:20,26.1,159,3.0,0.0,×,×
2019-06-20,12:30,25.7,169,3.7,0.0,×,×
2019-06-20,12:40,26.1,152,3.4,0.0,×,×
2019-06-20,12:50,26.1,152,3.8,0.0,×,×
2019-06-20,13:00,26.0,152,4.1,0.0,×,×
2019-06-20,13:10,25.9,159,4.3,0.0,×,×
2019-06-20,13:20,26.7,155,3.2,0.0,×,×
2019-06-20,13:30,26.0,162,2.2,0.0,×,×
2019-06-20,13:40,25.3,156,2.8,0.0,×,×
2019-06-20,13:50,21.9,277,0.6,0.0,×,×
2019-06-20,14:00,21.6,10,1.6,0.0,×,×
2019-06-20,14:10,21.5,354,1.3,0.0,×,×
2019-06-20,14:20,21.8,4,1.3,0.0,×,×
2019-06-20,14:30,20.8,333,2.4,0.0,×,×
2019-06-20,14:40,20.5,351,2.0,0.0,×,×
2019-06-20,14:50,21.1,337,1.5,0.0,×,×
2019-06-20,15:00,20.8,357,1.5,0.0,×,×
2019-06-20,15:10,20.3,332,2.2,0.0,×,×
2019-06-20,15:20,20.2,338,2.2,0.0,×,×
2019-06-20,15:30,19.5,329,2.7,0.0,×,×
2019-06-20,15:40,19.6,329,2.6,0.0,×,×
2019-06-20,15:50,20.0,343,1.9,0.0,×,×
2019-06-20,16:00,20.5,0,1.1,0.0,×,×
2019-06-20,16:10,20.4,359,1.4,0.0,×,×
2019-06-20,16:20,20.5,31,1.2,0.0,×,×
2019-06-20,16:30,20.6,16,1.2,0.0,×,×
2019-06-20,16:40,20.4,44,1.4,0.0,×,×
2019-06-20,16:50,20.8,13,1.3,0.0,×,×
2019-06-20,17:00,21.2,43,1.4,0.0,×,×
2019-06-20,17:10,20.4,12,1.7,0.0,×,×
2019-06-20,17:20,20.6,349,1.6,0.0,×,×
2019-06-20,17:30,20.2,4,1.4,0.0,×,×
2019-06-20,17:40,20.2,356,1.8,0.0,×,×
2019-06-20,17:50,20.2,36,1.5,0.0,×,×
2019-06-20,18:00,20.2,135,1.4,0.0,×,×
2019-06-20,18:10,19.7,171,1.9,0.0,×,×
2019-06-20,18:20,19.5,162,2.2,0.0,×,×
2019-06-20,18:30,19.4,158,1.7,0.0,×,×
2019-06-20,18:40,19.4,154,2.0,0.0,×,×
2019-06-20,18:50,19.4,164,1.9,0.0,×,×
2019-06-20,19:00,19.3,158,1.7,0.0,×,×
2019-06-20,19:10,19.2,151,1.8,0.0,×,×
2019-06-20,19:20,19.2,155,1.4,0.0,×,×
2019-06-20,19:30,19.0,161,1.9,0.0,×,×
2019-06-20,19:40,18.9,163,1.5,0.0,×,×
2019-06-20,19:50,19.0,156,1.6,0.0,×,×
2019-06-20,20:00,19.0,154,1.4,0.0,×,×
2019-06-20,20:10,18.7,140,0.6,0.0,×,×
2019-06-20,20:20,18.8,156,1.4,0.0,×,×
2019-06-20,20:30,18.8,164,2.0,0.0,×,×
2019-06-20,20:40,18.6,157,2.2,0.0,×,×
2019-06-20,20:50,18.5,161,2.0,0.0,×,×
2019-06-20,21:00,18.3,152,1.5,0.0,×,×
2019-06-20,21:10,18.0,164,2.2,0.0,×,×
2019-06-20,21:20,17.8,157,2.4,0.0,×,×
2019-06-20,21:30,17.5,153,1.8,0.0,×,×
2019-06-20,21:40,17.5,145,1.5,0.0,×,×
2019-06-20,21:50,17.3,154,1.9,0.0,×,×
2019-06-20,22:00,17.2,154,2.3,0.0,×,×
2019-06-20,22:10,17.0,154,2.8,0.0,×,×
2019-06-20,22:20,16.6,156,3.0,0.0,×,×
2019-06-20,22:30,16.4,161,2.7,0.0,×,×
2019-06-20,22:40,16.4,156,2.4,0.0,×,×
2019-06-20,22:50,16.4,152,2.7,0.0,×,×
2019-06-20,23:00,16.3,153,2.6,0.0,×,×
2019-06-20,23:10,16.2,157,2.5,0.0,×,×
2019-06-20,23:20,16.0,155,3.4,0.0,×,×
2019-06-20,23:30,15.8,153,3.2,0.0,×,×
2019-06-20,23:40,15.7,151,3.5,0.0,×,×
2019-06-20,23:50,15.5,154,3.5,0.0,×,×
2019-06-21,00:00,15.5,158,2.6,0.0,×,×
2019-06-21,00:10,15.4,155,2.4,0.0,×,×
2019-06-21,00:20,15.4,155,1.7,0.0,×,×
2019-06-21,00:30,15.4,169,2.0,0.0,×,×
2019-06-21,00:40,15.4,154,2.4,0.0,×,×
2019-06-21,00:50,15.4,162,2.9,0.0,×,×
2019-06-21,01:00,15.3,156,2.5,0.0,×,×
2019-06-21,01:10,15.2,158,3.1,0.0,×,×
2019-06-21,01:20,15.2,153,3.7,0.0,×,×
2019-06-21,01:30,15.1,151,2.8,0.0,×,×
2019-06-21,01:40,15.0,155,2.9,0.0,×,×
2019-06-21,01:50,15.0,157,2.8,0.0,×,×
2019-06-21,02:00,14.9,157,3.6,0.0,×,×
2019-06-21,02:10,14.9,158,3.0,0.0,×,×
2019-06-21,02:20,14.9,153,3.2,0.0,×,×
2019-06-21,02:30,14.8,160,3.8,0.0,×,×
2019-06-21,02:40,14.9,153,4.1,0.0,×,×
2019-06-21,02:50,14.8,157,3.7,0.0,×,×
2019-06-21,03:00,14.7,156,4.2,0.0,×,×
2019-06-21,03:10,14.7,153,3.6,0.0,×,×
2019-06-21,03:20,14.7,158,4.2,0.0,×,×
2019-06-21,03:30,14.7,154,4.1,0.0,×,×
2019-06-21,03:40,14.7,155,4.1,0.0,×,×
2019-06-21,03:50,14.7,155,3.8,0.0,×,×
2019-06-21,04:00,14.7,162,3.8,0.0,×,×
2019-06-21,04:10,14.8,155,3.6,0.0,×,×
2019-06-21,04:20,14.8,165,3.1,0.0,×,×
2019-06-21,04:30,14.8,163,3.3,0.0,×,×
2019-06-21,04:40,14.9,155,3.1,0.0,×,×
2019-06-21,04:50,15.0,154,3.1,0.0,×,×
2019-06-21,05:00,15.2,154,3.2,0.0,×,×
2019-06-21,05:10,15.2,154,4.0,0.0,×,×
2019-06-21,05:20,15.4,153,3.6,0.0,×,×
2019-06-21,05:30,15.4,153,3.6,0.0,×,×
2019-06-21,05:40,15.6,151,3.6,0.0,×,×
2019-06-21,05:50,15.7,155,3.7,0.0,×,×
2019-06-21,06:00,15.9,156,3.1,0.0,×,×
2019-06-21,06:10,16.0,150,3.1,0.0,×,×
2019-06-21,06:20,16.1,160,2.7,0.0,×,×
2019-06-21,06:30,16.3,167,2.9,0.0,×,×
2019-06-21,06:40,16.3,160,3.5,0.0,×,×
2019-06-21,06:50,16.4,152,3.6,0.0,×,×
2019-06-21,07:00,16.4,151,3.4,0.0,×,×
2019-06-21,07:10,16.4,151,3.5,0.0,×,×
2019-06-21,07:20,16.5,158,3.4,0.0,×,×
2019-06-21,07:30,16.6,154,3.6,0.0,×,×
2019-06-21,07:40,16.9,155,3.9,0.0,×,×
2019-06-21,07:50,17.2,152,3.6,0.0,×,×
2019-06-21,08:00,17.3,155,3.9,0.0,×,×
2019-06-21,08:10,17.4,155,3.9,0.0,×,×
2019-06-21,08:20,17.3,154,3.6,0.0,×,×
2019-06-21,08:30,17.5,154,3.2,0.0,×,×
2019-06-21,08:40,17.5,151,2.9,0.0,×,×
2019-06-21,08:50,17.5,158,2.9,0.0,×,×
2019-06-21,09:00,17.8,164,3.2,0.0,×,×
2019-06-21,09:10,17.8,151,3.6,0.0,×,×
2019-06-21,09:20,17.8,157,4.4,0.0,×,×
2019-06-21,09:30,18.0,152,3.6,0.0,×,×
2019-06-21,09:40,17.9,152,4.0,0.0,×,×
2019-06-21,09:50,17.8,152,3.9,0.0,×,×
2019-06-21,10:00,17.9,161,4.0,0.0,×,×
2019-06-21,10:10,18.0,156,4.5,0.0,×,×
2019-06-21,10:20,18.6,157,3.7,0.0,×,×
2019-06-21,10:30,18.6,174,4.2,0.0,×,×
2019-06-21,10:40,18.9,170,3.5,0.0,×,×
2019-06-21,10:50,18.9,167,3.5,0.0,×,×
2019-06-21,11:00,18.5,162,3.9,0.0,×,×
2019-06-21,11:10,18.2,157,4.1,0.0,×,×
2019-06-21,11:20,18.0,162,4.6,0.0,×,×
2019-06-21,11:30,18.3,170,3.3,0.0,×,×
2019-06-21,11:40,18.5,162,4.1,0.0,×,×
2019-06-21,11:50,18.6,166,3.6,0.0,×,×
2019-06-21,12:00,17.9,157,5.0,0.0,×,×
2019-06-21,12:10,17.5,152,4.6,0.0,×,×
2019-06-21,12:20,17.2,153,4.7,0.0,×,×
2019-06-21,12:30,17.3,151,4.0,0.0,×,×
2019-06-21,12:40,17.4,157,3.4,0.0,×,×
2019-06-21,12:50,17.2,159,3.2,0.0,×,×
2019-06-21,13:00,17.3,162,2.7,0.0,×,×
2019-06-21,13:10,17.1,151,2.8,0.0,×,×
2019-06-21,13:20,17.1,153,2.4,0.0,×,×
2019-06-21,13:30,17.2,151,2.4,0.0,×,×
2019-06-21,13:40,17.3,157,2.9,0.0,×,×
2019-06-21,13:50,17.5,154,3.2,0.0,×,×
2019-06-21,14:00,17.5,155,2.3,0.0,×,×
2019-06-21,14:10,17.8,143,1.7,0.0,×,×
2019-06-21,14:20,17.9,155,2.8,0.0,×,×
2019-06-21,14:30,17.9,154,3.4,0.0,×,×
2019-06-21,14:40,17.9,155,3.1,0.0,×,×
2019-06-21,14:50,17.9,152,3.9,0.0,×,×
2019-06-21,15:00,18.1,154,3.4,0.0,×,×
2019-06-21,15:10,18.0,156,3.4,0.0,×,×
2019-06-21,15:20,18.1,152,3.0,0.0,×,×
2019-06-21,15:30,17.8,153,2.7,0.0,×,×
2019-06-21,15:40,17.5,159,4.1,0.0,×,×
2019-06-21,15:50,17.4,156,4.0,0.0,×,×
2019-06-21,16:00,17.4,157,3.3,0.0,×,×
2019-06-21,16:10,17.6,158,3.4,0.0,×,×
2019-06-21,16:20,17.4,154,3.0,0.0,×,×
2019-06-21,16:30,17.8,155,2.9,0.0,×,×
2019-06-21,16:40,17.8,155,3.4,0.0,×,×
2019-06-21,16:50,17.7,162,2.9,0.0,×,×
2019-06-21,17:00,17.5,152,3.2,0.0,×,×
2019-06-21,17:10,17.4,163,3.9,0.0,×,×
2019-06-21,17:20,17.2,167,4.3,0.0,×,×
2019-06-21,17:30,16.8,174,3.5,0.0,×,×
2019-06-21,17:40,16.7,179,2.7,0.0,×,×
2019-06-21,17:50,16.4,168,3.2,0.0,×,×
2019-06-21,18:00,16.3,172,4.1,0.0,×,×
2019-06-21,18:10,16.2,169,3.3,0.0,×,×
2019-06-21,18:20,16.1,164,3.8,0.0,×,×
2019-06-21,18:30,15.9,165,3.7,0.0,×,×
2019-06-21,18:40,15.7,159,4.0,0.0,×,×
2019-06-21,18:50,15.6,156,2.9,0.0,×,×
2019-06-21,19:00,15.5,161,3.8,0.0,×,×
2019-06-21,19:10,15.6,166,3.0,0.0,×,×
2019-06-21,19:20,15.6,164,3.4,0.0,×,×
2019-06-21,19:30,15.6,162,2.7,0.0,×,×
2019-06-21,19:40,15.7,159,3.3,0.0,×,×
2019-06-21,19:50,15.8,167,3.9,0.0,×,×
2019-06-21,20:00,15.8,167,4.4,0.0,×,×
2019-06-21,20:10,15.9,171,4.3,0.0,×,×
2019-06-21,20:20,16.0,167,4.0,0.0,×,×
2019-06-21,20:30,16.2,168,3.3,0.0,×,×
2019-06-21,20:40,16.3,160,2.8,0.0,×,×
2019-06-21,20:50,16.3,165,3.5,0.0,×,×
2019-06-21,21:00,16.3,171,3.6,0.0,×,×
2019-06-21,21:10,16.4,168,3.8,0.0,×,×
2019-06-21,21:20,16.4,165,4.2,0.0,×,×
2019-06-21,21:30,16.4,156,3.7,0.0,×,×
2019-06-21,21:40,16.4,161,3.3,0.0,×,×
2019-06-21,21:50,16.4,170,3.6,0.0,×,×
2019-06-21,22:00,16.5,167,4.1,0.0,×,×
2019-06-21,22:10,16.4,166,3.2,0.5,×,×
2019-06-21,22:20,16.3,156,3.2,0.0,×,×
2019-06-21,22:30,16.2,159,2.9,0.0,×,×
2019-06-21,22:40,16.3,171,2.9,0.0,×,×
2019-06-21,22:50,16.3,171,3.2,0.0,×,×
2019-06-21,23:00,16.4,168,3.5,0.0,×,×
2019-06-21,23:10,16.4,180,3.1,0.0,×,×
2019-06-21,23:20,16.4,180,3.0,0.0,×,×
2019-06-21,23:30,16.4,181,2.5,0.0,×,×
2019-06-21,23:40,16.4,171,3.2,0.0,×,×
2019-06-21,23:50,16.5,172,3.9,0.0,×,×
2019-06-22,00:00,16.5,171,4.0,0.0,×,×
2019-06-22,00:10,16.5,171,3.5,0.0,×,×
2019-06-22,00:20,16.6,166,4.3,0.0,×,×
2019-06-22,00:30,16.7,171,4.2,0.0,×,×
2019-06-22,00:40,16.7,175,3.2,0.0,×,×
2019-06-22,00:50,16.7,185,2.4,0.5,×,×
2019-06-22,01:00,16.8,183,2.6,0.0,×,×
2019-06-22,01:10,16.9,179,3.0,0.0,×,×
2019-06-22,01:20,17.0,191,3.2,0.0,×,×
2019-06-22,01:30,16.9,175,3.6,0.0,×,×
2019-06-22,01:40,16.9,171,4.0,0.0,×,×
2019-06-22,01:50,16.9,172,3.2,0.0,×,×
2019-06-22,02:00,17.0,174,2.8,0.0,×,×
2019-06-22,02:10,17.0,166,3.7,0.0,×,×
2019-06-22,02:20,17.0,174,3.1,0.0,×,×
2019-06-22,02:30,17.0,169,3.2,0.0,×,×
2019-06-22,02:40,16.9,166,2.9,0.0,×,×
2019-06-22,02:50,17.1,173,3.3,0.0,×,×
2019-06-22,03:00,17.2,173,2.7,0.0,×,×
2019-06-22,03:10,17.2,172,3.4,0.0,×,×
2019-06-22,03:20,17.1,171,3.7,0.0,×,×
2019-06-22,03:30,17.2,179,2.9,0.0,×,×
2019-06-22,03:40,17.2,173,2.9,0.0,×,×
2019-06-22,03:50,17.2,184,2.6,0.0,×,×
2019-06-22,04:00,17.3,174,2.4,0.0,×,×
2019-06-22,04:10,17.3,176,2.3,0.0,×,×
2019-06-22,04:20,17.4,187,2.4,0.0,×,×
2019-06-22,04:30,17.5,191,2.1,0.0,×,×
2019-06-22,04:40,17.6,195,2.6,0.0,×,×
2019-06-22,04:50,17.8,200,2.6,0.0,×,×
2019-06-22,05:00,17.9,198,2.7,0.0,×,×
2019-06-22,05:10,18.0,199,3.1,0.0,×,×
2019-06-22,05:20,18.2,201,3.0,0.0,×,×
2019-06-22,05:30,18.2,199,3.4,0.0,×,×
2019-06-22,05:40,18.3,199,3.1,0.0,×,×
2019-06-22,05:50,18.4,192,2.7,0.0,×,×
2019-06-22,06:00,18.4,185,2.8,0.0,×,×
2019-06-22,06:10,18.2,181,2.6,0.0,×,×
2019-06-22,06:20,18.2,177,2.6,0.0,×,×
2019-06-22,06:30,18.3,181,2.5,0.0,×,×
2019-06-22,06:40,18.2,196,2.5,0.0,×,×
2019-06-22,06:50,18.3,176,2.6,0.0,×,×
2019-06-22,07:00,18.1,158,2.6,0.5,×,×
2019-06-22,07:10,18.1,153,1.9,0.0,×,×
2019-06-22,07:20,18.0,153,1.5,0.5,×,×
2019-06-22,07:30,18.0,168,1.9,0.5,×,×
2019-06-22,07:40,18.2,171,2.9,0.0,×,×
2019-06-22,07:50,18.1,167,3.0,1.0,×,×
2019-06-22,08:00,17.8,170,2.5,1.0,×,×
2019-06-22,08:10,17.8,181,1.9,0.5,×,×
2019-06-22,08:20,18.0,178,2.0,0.0,×,×
2019-06-22,08:30,18.1,189,2.0,0.0,×,×
2019-06-22,08:40,18.1,204,1.6,0.0,×,×
2019-06-22,08:50,18.3,199,1.5,0.0,×,×
2019-06-22,09:00,18.6,197,1.4,0.0,×,×
2019-06-22,09:10,18.5,189,1.7,0.0,×,×
2019-06-22,09:20,18.3,203,2.0,0.0,×,×
2019-06-22,09:30,18.1,201,1.6,1.0,×,×
2019-06-22,09:40,18.0,183,1.8,1.0,×,×
2019-06-22,09:50,17.7,194,2.9,3.0,×,×
2019-06-22,10:00,17.7,178,2.3,2.0,×,×
2019-06-22,10:10,17.6,195,3.0,1.5,×,×
2019-06-22,10:20,17.7,197,3.1,1.0,×,×
2019-06-22,10:30,17.8,201,2.8,1.0,×,×
2019-06-22,10:40,17.9,180,2.4,0.0,×,×
2019-06-22,10:50,17.8,178,2.6,1.0,×,×
2019-06-22,11:00,17.8,170,2.5,0.5,×,×
2019-06-22,11:10,17.9,167,3.4,0.5,×,×
2019-06-22,11:20,17.9,169,3.2,1.0,×,×
2019-06-22,11:30,17.9,172,3.3,1.0,×,×
2019-06-22,11:40,18.0,166,2.9,0.5,×,×
2019-06-22,11:50,18.2,180,2.4,0.5,×,×
2019-06-22,12:00,18.2,177,2.3,0.0,×,×
2019-06-22,12:10,18.5,173,2.9,0.0,×,×
2019-06-22,12:20,18.4,182,2.5,0.0,×,×
2019-06-22,12:30,18.2,184,2.2,0.5,×,×
2019-06-22,12:40,18.5,185,2.1,0.0,×,×
2019-06-22,12:50,18.4,182,2.2,0.0,×,×
2019-06-22,13:00,18.5,186,2.1,0.0,×,×
2019-06-22,13:10,18.5,179,2.1,0.0,×,×
2019-06-22,13:20,18.7,171,2.5,0.0,×,×
2019-06-22,13:30,18.5,178,2.5,0.0,×,×
